# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.259
# Potential Energy per Particle: -1.65795
# r	g(r)
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.424757
0.917500	0.420140
0.922500	0.000000
0.927500	0.411130
0.932500	0.000000
0.937500	0.000000
0.942500	0.000000
0.947500	0.000000
0.952500	0.779663
0.957500	1.928850
0.962500	0.763546
0.967500	0.755674
0.972500	0.373962
0.977500	0.740292
0.982500	1.099160
0.987500	1.450750
0.992500	1.077130
0.997500	1.421810
1.002500	1.759580
1.007500	0.696862
1.012500	1.379990
1.017500	1.024850
1.022500	1.014850
1.027500	1.005000
1.032500	1.327050
1.037500	2.300000
1.042500	2.277990
1.047500	2.256300
1.052500	1.277090
1.057500	2.213830
1.062500	1.566460
1.067500	1.551820
1.072500	1.844860
1.077500	2.437040
1.082500	0.301822
1.087500	0.897159
1.092500	0.592644
1.097500	1.468140
1.102500	1.454850
1.107500	1.153400
1.112500	2.000340
1.117500	1.699270
1.122500	1.964860
1.127500	2.782110
1.132500	1.378800
1.137500	1.640040
1.142500	1.354770
1.147500	1.880180
1.152500	0.798815
1.157500	1.319880
1.162500	1.831970
1.167500	1.037890
1.172500	1.800860
1.177500	2.550850
1.182500	0.505865
1.187500	2.006460
1.192500	1.989670
1.197500	1.973090
1.202500	2.690480
1.207500	0.970270
1.212500	2.646280
1.217500	1.431600
1.222500	2.366520
1.227500	1.643090
1.232500	0.931308
1.237500	0.692848
1.242500	1.374570
1.247500	1.590830
1.252500	1.352700
1.257500	1.565630
1.262500	1.775150
1.267500	1.320880
1.272500	1.965780
1.277500	1.950420
1.282500	0.645080
1.287500	1.066800
1.292500	2.117120
1.297500	1.890750
1.302500	1.876260
1.307500	1.034410
1.312500	1.231860
1.317500	1.426280
1.322500	0.808864
1.327500	1.003480
1.332500	1.394350
1.337500	0.790823
1.342500	0.392472
1.347500	1.753040
1.352500	0.966724
1.357500	0.959616
1.362500	1.333620
1.367500	0.945633
1.372500	1.126510
1.377500	0.931953
1.382500	0.925224
1.387500	1.837140
1.392500	0.547190
1.397500	0.905469
1.402500	0.719219
1.407500	0.714119
1.412500	1.063610
1.417500	1.232140
1.422500	1.573060
1.427500	1.909180
1.432500	0.517058
1.437500	1.711560
1.442500	1.529740
1.447500	0.506397
1.452500	0.838195
1.457500	0.998944
1.462500	1.322830
1.467500	1.478060
1.472500	1.794280
1.477500	0.486042
1.482500	0.804614
1.487500	0.799214
1.492500	0.952642
1.497500	1.104010
1.502500	0.940004
1.507500	1.400670
1.512500	0.773012
1.517500	0.767927
1.522500	0.457735
1.527500	1.667390
1.532500	1.204750
1.537500	1.496160
1.542500	1.337830
1.547500	0.590753
1.552500	1.027170
1.557500	1.312180
1.562500	1.738390
1.567500	1.439440
1.572500	1.144240
1.577500	1.279120
1.582500	0.988594
1.587500	0.701697
1.592500	0.836758
1.597500	1.247290
1.602500	0.688622
1.607500	1.505560
1.612500	1.088170
1.617500	0.946274
1.622500	1.209150
1.627500	0.267052
1.632500	1.194380
1.637500	0.659500
1.642500	0.786589
1.647500	1.563640
1.652500	1.165650
1.657500	1.416100
1.662500	0.895740
1.667500	1.017570
1.672500	1.011500
1.677500	0.879793
1.682500	1.249390
1.687500	1.366190
1.692500	0.493867
1.697500	0.490962
1.702500	0.854144
1.707500	1.455680
1.712500	1.206000
1.717500	0.719391
1.722500	1.788050
1.727500	0.711087
1.732500	1.413980
1.737500	0.820079
1.742500	0.931862
1.747500	1.042350
1.752500	1.036420
1.757500	0.916024
1.762500	0.683125
1.767500	1.245320
1.772500	0.900585
1.777500	0.335822
1.782500	0.556568
1.787500	1.771070
1.792500	0.880601
1.797500	1.423030
1.802500	1.088570
1.807500	0.866046
1.812500	0.968933
1.817500	1.284810
1.822500	1.171290
1.827500	0.847193
1.832500	1.053220
1.837500	1.361750
1.842500	0.520910
1.847500	1.243430
1.852500	0.824481
1.857500	1.127570
1.862500	1.019560
1.867500	1.318350
1.872500	1.613930
1.877500	0.903005
1.882500	0.998016
1.887500	0.595641
1.892500	0.888747
1.897500	0.884069
1.902500	1.465710
1.907500	0.680419
1.912500	1.160340
1.917500	1.058110
1.922500	0.861226
1.927500	0.761568
1.932500	1.420560
1.937500	0.753727
1.942500	0.749852
1.947500	2.238020
1.952500	0.927738
1.957500	0.553803
1.962500	1.285630
1.967500	0.365458
1.972500	0.727216
1.977500	0.633100
1.982500	0.809885
1.987500	1.432560
1.992500	1.336290
1.997500	1.329610
2.002500	0.970186
2.007500	0.789839
2.012500	1.047890
2.017500	0.695137
2.022500	0.864630
2.027500	0.946408
2.032500	1.369830
2.037500	1.022340
2.042500	0.593446
2.047500	1.012370
2.052500	1.007450
2.057500	1.086100
2.062500	1.163990
2.067500	0.579181
2.072500	1.564490
2.077500	1.311130
2.082500	1.141740
2.087500	0.892785
2.092500	0.888524
2.097500	1.205850
2.102500	0.880092
2.107500	1.194440
2.112500	0.951032
2.117500	1.340940
2.122500	1.334630
2.127500	0.859530
2.132500	1.244370
2.137500	0.928916
2.142500	0.693439
2.147500	1.150360
2.152500	0.610676
2.157500	0.911774
2.162500	0.756302
2.167500	1.580910
2.172500	1.049100
2.177500	0.671326
2.182500	0.668254
2.187500	0.739114
2.192500	1.030050
2.197500	0.878883
2.202500	1.239440
2.207500	1.161250
2.212500	0.361253
2.217500	0.863101
2.222500	1.503640
2.227500	1.639460
2.232500	0.922503
2.237500	0.918385
2.242500	0.773633
2.247500	1.050270
2.252500	1.463850
2.257500	1.249180
2.262500	1.174570
2.267500	1.031820
2.272500	1.438200
2.277500	0.681853
2.282500	1.493510
2.287500	0.608314
2.292500	0.942143
2.297500	1.206060
2.302500	0.867264
2.307500	0.664238
2.312500	1.058190
2.317500	0.921926
2.322500	0.917961
2.327500	1.240460
2.332500	1.495170
2.337500	1.035680
2.342500	0.966806
2.347500	1.219410
2.352500	0.958604
2.357500	1.145450
2.362500	1.140610
2.367500	0.946496
2.372500	0.628340
2.377500	0.688270
2.382500	0.560769
2.387500	0.868658
2.392500	1.112180
2.397500	1.046020
2.402500	0.980394
2.407500	0.976326
2.412500	0.972283
2.417500	1.210330
2.422500	0.783472
2.427500	0.780247
2.432500	1.016130
2.437500	0.833386
2.442500	1.007830
2.447500	1.653180
2.452500	1.176030
2.457500	0.878439
2.462500	0.816550
2.467500	1.103690
2.472500	0.578542
2.477500	0.576209
2.482500	1.090390
2.487500	0.914537
2.492500	0.797013
2.497500	1.134040
2.502500	1.016560
2.507500	1.012510
2.512500	1.008480
2.517500	1.116090
2.522500	0.944918
2.527500	0.719728
2.532500	1.158050
2.537500	1.043640
2.542500	1.094250
2.547500	0.762969
2.552500	1.411400
2.557500	0.973304
2.562500	0.915648
2.567500	1.019390
2.572500	1.015430
2.577500	0.851785
2.582500	1.272740
2.587500	1.109340
2.592500	0.999824
2.597500	1.362920
2.602500	0.887718
2.607500	0.780279
2.612500	1.191850
2.617500	0.825951
2.622500	0.617103
2.627500	1.229510
2.632500	1.020710
2.637500	1.423580
2.642500	1.013000
2.647500	0.908256
2.652500	1.256710
2.657500	0.951513
2.662500	1.147510
2.667500	0.596458
2.672500	0.940861
2.677500	0.789348
2.682500	1.376210
2.687500	1.273160
2.692500	0.878150
2.697500	0.631870
2.702500	1.210640
2.707500	1.350920
2.712500	0.817178
2.717500	1.197310
2.722500	1.002050
2.727500	0.855757
2.732500	1.373680
2.737500	0.896712
2.742500	1.363680
2.747500	1.218160
2.752500	1.027010
2.757500	1.023290
2.762500	1.344010
2.767500	0.877376
2.772500	1.196290
2.777500	0.733532
2.782500	1.050670
2.787500	0.955866
2.792500	0.907092
2.797500	1.220200
2.802500	1.170820
2.807500	0.852553
2.812500	0.849525
2.817500	1.158390
2.822500	1.154280
2.827500	0.973251
2.832500	0.793488
2.837500	1.054260
2.842500	0.700368
2.847500	0.785150
2.852500	1.304000
2.857500	0.822979
2.862500	0.906433
2.867500	1.075330
2.872500	1.328770
2.877500	0.854293
2.882500	1.149300
2.887500	1.018060
2.892500	0.972274
2.897500	1.053180
2.902500	1.007570
2.907500	1.129620
2.912500	1.167440
2.917500	0.955682
2.922500	0.952415
2.927500	0.990433
2.932500	1.151570
2.937500	0.901726
2.942500	0.816967
2.947500	1.343430
2.952500	1.217160
2.957500	1.132180
2.962500	1.168660
2.967500	1.204890
2.972500	1.000700
2.977500	0.997342
2.982500	0.994001
2.987500	0.554779
2.992500	0.908379
2.997500	1.298980
3.002500	0.941570
3.007500	0.899340
3.012500	1.247110
3.017500	1.087600
3.022500	1.316300
3.027500	1.273370
3.032500	1.230710
3.037500	1.303330
3.042500	0.725939
3.047500	1.180540
3.052500	0.797105
3.057500	0.643167
3.062500	0.980457
3.067500	1.014850
3.072500	1.161410
3.077500	0.858893
3.082500	0.893331
3.087500	1.075950
3.092500	0.961527
3.097500	0.774113
3.102500	1.065570
3.107500	0.842390
3.112500	0.766669
3.117500	1.164510
3.122500	0.870590
3.127500	0.903968
3.132500	1.261520
3.137500	1.113790
3.142500	0.931173
3.147500	0.785414
3.152500	0.996450
3.157500	0.922347
3.162500	1.060880
3.167500	1.057540
3.172500	0.983926
3.177500	1.120950
3.182500	1.012670
3.187500	0.731015
3.192500	1.075740
3.197500	1.106970
3.202500	0.724183
3.207500	0.962570
3.212500	0.959576
3.217500	0.956596
3.222500	0.953630
3.227500	0.882772
3.232500	1.116980
3.237500	0.674867
3.242500	0.840984
3.247500	1.173750
3.252500	0.702089
3.257500	0.999908
3.262500	1.229440
3.267500	1.026920
3.272500	0.990762
3.277500	0.888968
3.282500	1.312980
3.287500	0.916292
3.292500	1.174510
3.297500	0.910743
3.302500	0.843131
3.307500	1.131560
3.312500	1.160370
3.317500	0.803389
3.322500	0.897089
3.327500	0.798567
3.332500	0.987254
3.337500	0.857292
3.342500	1.171300
3.347500	0.725929
3.352500	0.818170
3.357500	0.878483
3.362500	0.875873
3.367500	0.748520
3.372500	0.963974
3.377500	0.992126
3.382500	1.020110
3.387500	0.832171
3.392500	0.891181
3.397500	1.470720
3.402500	1.038700
3.407500	1.187960
3.412500	1.154110
3.417500	0.878190
3.422500	0.845432
3.427500	0.812861
3.432500	0.870531
3.437500	1.017660
3.442500	1.134080
3.447500	0.773700
3.452500	1.097850
3.457500	0.976331
3.462500	0.737510
3.467500	1.000120
3.472500	1.026580
3.477500	1.111370
3.482500	0.991526
3.487500	0.668816
3.492500	0.840877
3.497500	0.780649
3.502500	0.864913
3.507500	0.977442
3.512500	0.687996
3.517500	0.857552
3.522500	0.883623
3.527500	1.023240
3.532500	1.190400
3.537500	1.187040
3.542500	1.014590
3.547500	1.011730
3.552500	0.896787
3.557500	1.117840
3.562500	0.808157
3.567500	0.972630
3.572500	1.053040
3.577500	0.829029
3.582500	1.019620
3.587500	1.264100
3.592500	1.013950
3.597500	1.175100
3.602500	0.926571
3.607500	1.358830
3.612500	1.300870
3.617500	1.270250
3.622500	1.563220
3.627500	0.967599
3.632500	0.991740
3.637500	0.962286
3.642500	0.799705
3.647500	0.983600
3.652500	1.139980
3.657500	1.004670
3.662500	1.265590
3.667500	1.235850
3.672500	1.180040
3.677500	1.176830
3.682500	0.912830
3.687500	0.806316
3.692500	0.752254
3.697500	0.931309
3.702500	0.980395
3.707500	1.029210
3.712500	0.846815
3.717500	1.177240
3.722500	1.097510
3.727500	1.170930
3.732500	1.091630
3.737500	1.038080
3.742500	1.035300
3.747500	0.705151
3.752500	1.230730
3.757500	1.177360
3.762500	0.974359
3.767500	1.046530
3.772500	0.969201
3.777500	1.115350
3.782500	0.840482
3.787500	1.060160
3.792500	0.786876
3.797500	1.054580
3.802500	1.271960
3.807500	0.731895
3.812500	0.875972
3.817500	1.043560
3.822500	0.919806
3.827500	0.941546
3.832500	0.866854
3.837500	0.912629
3.842500	1.077930
3.847500	1.099030
3.852500	0.881706
3.857500	0.926959
3.862500	1.137920
3.867500	1.087690
3.872500	1.108470
3.877500	0.893897
3.882500	0.938522
3.887500	1.029720
3.892500	0.723622
3.897500	0.884747
3.902500	0.836035
3.907500	0.880224
3.912500	1.224540
3.917500	0.875736
3.922500	1.126360
3.927500	0.779568
3.932500	1.097770
3.937500	0.912486
3.942500	0.910173
3.947500	1.021350
3.952500	1.018770
3.957500	1.400090
3.962500	0.946059
3.967500	1.033550
3.972500	0.896478
3.977500	1.095430
3.982500	1.048080
3.987500	0.956477
3.992500	1.087210
3.997500	0.774638
4.002500	0.949322
4.007500	0.836843
4.012500	1.252140
4.017500	0.591643
4.022500	0.939905
4.027500	1.046590
4.032500	0.739499
4.037500	1.214980
4.042500	1.038840
4.047500	1.079450
4.052500	0.796826
4.057500	0.966725
4.062500	0.921487
4.067500	1.261260
4.072500	0.959617
4.077500	1.403990
4.082500	1.209570
4.087500	0.952587
4.092500	1.224780
4.097500	0.863681
4.102500	0.966648
4.107500	1.299700
4.112500	0.773744
4.117500	1.084790
4.122500	0.894859
4.127500	0.851172
4.132500	0.931954
4.137500	0.950363
4.142500	0.906849
4.147500	1.048590
4.152500	1.271690
4.157500	0.798009
4.162500	1.245170
4.167500	1.079280
4.172500	1.015750
4.177500	0.891718
4.182500	1.031110
4.187500	0.968142
4.192500	1.046320
4.197500	1.003680
4.202500	0.781010
4.207500	0.919003
4.212500	1.036410
4.217500	1.033950
4.222500	0.932322
4.227500	0.890539
4.232500	1.125350
4.237500	0.709073
4.242500	0.962853
4.247500	1.078210
4.252500	1.056120
4.257500	1.073150
4.262500	1.129030
4.267500	0.990446
4.272500	1.065630
4.277500	1.295100
4.282500	1.041370
4.287500	1.000470
4.292500	0.998137
4.297500	1.053270
4.302500	1.050820
4.307500	0.838706
4.312500	1.007920
4.317500	1.119420
4.322500	0.832895
4.327500	1.095370
4.332500	0.923265
4.337500	1.071530
4.342500	0.937773
4.347500	0.991755
4.352500	1.138830
4.357500	0.856822
4.362500	1.040700
4.367500	1.001230
4.372500	1.109940
4.377500	0.885924
4.382500	0.865489
4.387500	0.881890
4.392500	0.953207
4.397500	0.713281
4.402500	1.149610
4.407500	1.092380
4.412500	1.126240
4.417500	0.906201
4.422500	0.976485
4.427500	1.010370
4.432500	0.864075
4.437500	0.790285
4.442500	0.878110
4.447500	0.786735
4.452500	0.874170
4.457500	0.783209
4.462500	1.012340
4.467500	0.886030
4.472500	1.096220
4.477500	0.970284
4.482500	1.038530
4.487500	1.036220
4.492500	1.051440
4.497500	0.821794
4.502500	1.116550
4.507500	1.044450
4.512500	0.868447
4.517500	1.022500
4.522500	0.933779
4.527500	0.897210
4.532500	0.878015
4.537500	1.030680
4.542500	1.045560
4.547500	0.991951
4.552500	0.819123
4.557500	0.970575
4.562500	0.917478
4.567500	1.000240
4.572500	0.879637
4.577500	1.046510
4.582500	0.757906
4.587500	0.907505
4.592500	1.089990
4.597500	1.003960
4.602500	1.268920
4.607500	0.816344
4.612500	0.864447
4.617500	0.812812
4.622500	0.993127
4.627500	1.090080
4.632500	1.038290
4.637500	0.888042
4.642500	0.968179
4.647500	0.966097
4.652500	0.882325
4.657500	0.913040
4.662500	1.138850
4.667500	1.152650
4.672500	0.777589
4.677500	0.937579
4.682500	1.080750
4.687500	0.885294
4.692500	0.883409
4.697500	1.041810
4.702500	0.927637
4.707500	1.149100
4.712500	0.796297
4.717500	1.064780
4.722500	1.110100
4.727500	0.902027
4.732500	0.979080
4.737500	1.181870
4.742500	1.100760
4.747500	0.910135
4.752500	0.923880
4.757500	1.171960
4.762500	1.294240
4.767500	1.135920
4.772500	1.071430
4.777500	0.914236
4.782500	0.850473
4.787500	1.188180
4.792500	0.646744
4.797500	0.829796
4.802500	0.766731
4.807500	0.795742
4.812500	1.191130
4.817500	1.203900
4.822500	1.064540
4.827500	0.910572
4.832500	0.938978
4.837500	1.088170
4.842500	0.935104
4.847500	1.128840
4.852500	1.216640
4.857500	0.869381
4.862500	1.017180
4.867500	1.164370
4.872500	1.117290
4.877500	0.951465
4.882500	0.756647
4.887500	1.199280
4.892500	1.034290
4.897500	0.943710
4.902500	1.191950
4.907500	0.998610
4.912500	0.967267
4.917500	0.892172
4.922500	0.744400
4.927500	1.107050
4.932500	0.915828
4.937500	0.928482
4.942500	1.056910
4.947500	0.996977
4.952500	0.807508
4.957500	1.165650
4.962500	0.832980
4.967500	1.189620
4.972500	1.258750
4.977500	0.885068
4.982500	0.797813
4.987500	1.109010
4.992500	1.092600
4.997500	1.019610

# Sample 25
# Pressure: 4.21949
# Potential Energy per Particle: -2.10503
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.000000
0.932500	0.406733
0.937500	0.000000
0.942500	0.398147
0.947500	0.393956
0.952500	0.389831
0.957500	0.771541
0.962500	0.381773
0.967500	0.377837
0.972500	0.373962
0.977500	0.370146
0.982500	0.000000
0.987500	1.088060
0.992500	0.359042
0.997500	0.710904
1.002500	1.055750
1.007500	0.000000
1.012500	1.034990
1.017500	2.049690
1.022500	1.014850
1.027500	0.669997
1.032500	0.663524
1.037500	2.300000
1.042500	1.301710
1.047500	1.611640
1.052500	1.277090
1.057500	1.265050
1.062500	1.253170
1.067500	1.862180
1.072500	2.767290
1.077500	0.913889
1.082500	2.716400
1.087500	2.093370
1.092500	1.185290
1.097500	0.880885
1.102500	1.163880
1.107500	1.730100
1.112500	0.857291
1.117500	1.699270
1.122500	2.806950
1.127500	0.834632
1.132500	1.930320
1.137500	1.093360
1.142500	4.064300
1.147500	3.223170
1.152500	3.195260
1.157500	0.791929
1.162500	0.523421
1.167500	2.075790
1.172500	2.058120
1.177500	1.275430
1.182500	2.023460
1.187500	2.257260
1.192500	2.238370
1.197500	2.219720
1.202500	0.733767
1.207500	1.940540
1.212500	2.405710
1.217500	2.385990
1.222500	0.473303
1.227500	1.643090
1.232500	0.931308
1.237500	2.540440
1.242500	1.832750
1.247500	2.499880
1.252500	2.254510
1.257500	2.236610
1.262500	1.553250
1.267500	0.880585
1.272500	2.184200
1.277500	2.383840
1.282500	0.645080
1.287500	1.493520
1.292500	2.117120
1.297500	1.680670
1.302500	0.833895
1.307500	0.827530
1.312500	1.847780
1.317500	0.815015
1.322500	2.022160
1.327500	2.408350
1.332500	0.796769
1.337500	0.988529
1.342500	1.177420
1.347500	1.753040
1.352500	1.353410
1.357500	0.959616
1.362500	1.333620
1.367500	0.945633
1.372500	0.938755
1.377500	0.559172
1.382500	1.110270
1.387500	1.102280
1.392500	0.729586
1.397500	1.086560
1.402500	0.899024
1.407500	1.249710
1.412500	1.772680
1.417500	1.408160
1.422500	0.524353
1.427500	1.041370
1.432500	1.895880
1.437500	1.026930
1.442500	1.359770
1.447500	1.856790
1.452500	1.005830
1.457500	0.998944
1.462500	1.157480
1.467500	0.492688
1.472500	0.978696
1.477500	1.296110
1.482500	1.126460
1.487500	0.959057
1.492500	1.587740
1.497500	0.946291
1.502500	0.940004
1.507500	0.933778
1.512500	0.927615
1.517500	0.767927
1.522500	0.762891
1.527500	1.364230
1.532500	0.602374
1.537500	0.897694
1.542500	1.337830
1.547500	0.738441
1.552500	0.586954
1.557500	0.874787
1.562500	0.869197
1.567500	0.719718
1.572500	1.001210
1.577500	1.136990
1.582500	0.988594
1.587500	1.122720
1.592500	0.836758
1.597500	0.692940
1.602500	1.514970
1.607500	1.368690
1.612500	0.408065
1.617500	0.811092
1.622500	0.806100
1.627500	1.335260
1.632500	1.194380
1.637500	0.263800
1.642500	0.917687
1.647500	0.912125
1.652500	0.518065
1.657500	0.901152
1.662500	0.511851
1.667500	1.144770
1.672500	1.137940
1.677500	0.628423
1.682500	0.749632
1.687500	0.869396
1.692500	1.481600
1.697500	1.595630
1.702500	0.732123
1.707500	0.970456
1.712500	0.602998
1.717500	0.599493
1.722500	0.596017
1.727500	0.592572
1.732500	0.942651
1.737500	1.288700
1.742500	1.397790
1.747500	1.042350
1.752500	1.266730
1.757500	1.145030
1.762500	0.910834
1.767500	1.471740
1.772500	0.788012
1.777500	1.119410
1.782500	0.445254
1.787500	1.106920
1.792500	0.880601
1.797500	0.985172
1.802500	1.197430
1.807500	0.541278
1.812500	1.291910
1.817500	1.391880
1.822500	0.745367
1.827500	0.953093
1.832500	0.631932
1.837500	0.942747
1.842500	1.041820
1.847500	1.139810
1.852500	1.855080
1.857500	0.820049
1.862500	1.121520
1.867500	1.419760
1.872500	0.907834
1.877500	1.003340
1.882500	0.698611
1.887500	0.595641
1.892500	0.592498
1.897500	0.785839
1.902500	1.563430
1.907500	1.069230
1.912500	1.063650
1.917500	0.961915
1.922500	1.148300
1.927500	0.666372
1.932500	0.473520
1.937500	1.036370
1.942500	0.843583
1.947500	0.746006
1.952500	1.484380
1.957500	0.830704
1.962500	0.918307
1.967500	0.548188
1.972500	0.999922
1.977500	1.356640
1.982500	0.899873
1.987500	0.716280
1.992500	0.623604
1.997500	1.329610
2.002500	1.146580
2.007500	0.614320
2.012500	0.873244
2.017500	1.303380
2.022500	1.037560
2.027500	0.774334
2.032500	1.112990
2.037500	0.766752
2.042500	1.441230
2.047500	1.096740
2.052500	1.007450
2.057500	0.919010
2.062500	1.080840
2.067500	1.158360
2.072500	1.070440
2.077500	1.393070
2.082500	0.652420
2.087500	1.136270
2.092500	0.969299
2.097500	0.562732
2.102500	0.960100
2.107500	0.955550
2.112500	1.030280
2.117500	0.788789
2.122500	1.648660
2.127500	1.015810
2.132500	0.622185
2.137500	1.315960
2.142500	1.540980
2.147500	0.766904
2.152500	0.992349
2.157500	1.595600
2.162500	1.436970
2.167500	0.903380
2.172500	1.348840
2.177500	1.268060
2.182500	1.262260
2.187500	1.034760
2.192500	0.515023
2.197500	0.952123
2.202500	1.020710
2.207500	1.088670
2.212500	0.650255
2.217500	1.078880
2.222500	0.572814
2.227500	1.069210
2.232500	0.780580
2.237500	1.412900
2.242500	1.336280
2.247500	0.770195
2.252500	1.185020
2.257500	0.971583
2.262500	1.036390
2.267500	0.687880
2.272500	1.301230
2.277500	0.613668
2.282500	1.154080
2.287500	1.486990
2.292500	1.816990
2.297500	0.469023
2.302500	0.867264
2.307500	1.195630
2.312500	1.521150
2.317500	0.921926
2.322500	1.245800
2.327500	0.979308
2.332500	0.585068
2.337500	1.100410
2.342500	1.160170
2.347500	1.155230
2.352500	1.342050
2.357500	0.890906
2.362500	1.013870
2.367500	0.946496
2.372500	0.691174
2.377500	1.251400
2.382500	1.121540
2.387500	0.806611
2.392500	0.741455
2.397500	1.107550
2.402500	1.531870
2.407500	0.732244
2.412500	1.397660
2.417500	1.149820
2.422500	0.723205
2.427500	1.140360
2.432500	0.956361
2.437500	1.250080
2.442500	0.770693
2.447500	1.357970
2.452500	0.999628
2.457500	1.171250
2.462500	0.991526
2.467500	1.452220
2.472500	1.099230
2.477500	1.440520
2.482500	1.033000
2.487500	0.457268
2.492500	1.366310
2.497500	1.077330
2.502500	0.564754
2.507500	1.068760
2.512500	0.952455
2.517500	1.060280
2.522500	1.111670
2.527500	0.885819
2.532500	1.158050
2.537500	1.043640
2.542500	0.930110
2.547500	0.871965
2.552500	1.031410
2.557500	0.973304
2.562500	0.646340
2.567500	1.073040
2.572500	1.122320
2.577500	0.958258
2.582500	0.901521
