# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2586
# Potential Energy per Particle: -1.65787
# r	g(r)
1.197500	1.233180
1.202500	2.201300
1.207500	1.212840
1.212500	1.684000
1.217500	1.193000
1.222500	1.656560
1.227500	0.938910
1.232500	1.164130
1.237500	1.154750
1.242500	1.603660
1.247500	0.909046
1.252500	0.676352
1.257500	0.670984
1.262500	2.218930
1.267500	1.541020
1.272500	2.621030
1.277500	0.433426
1.282500	1.505190
1.287500	1.920240
1.292500	1.481990
1.297500	1.260500
1.302500	1.250840
1.307500	1.034410
1.312500	1.437160
1.317500	1.630030
1.322500	1.617730
1.327500	1.003480
1.332500	1.394350
1.337500	0.988529
1.342500	1.177420
1.347500	0.779129
1.352500	1.160070
1.357500	0.959616
1.362500	2.095690
1.367500	0.189127
1.372500	1.689760
1.377500	1.304730
1.382500	1.295310
1.387500	1.653420
1.392500	0.911983
1.397500	0.724375
1.402500	1.258630
1.407500	0.714119
1.412500	1.595410
1.417500	1.584180
1.422500	1.573060
1.427500	1.214930
1.432500	1.378820
1.437500	2.396180
1.442500	0.509914
1.447500	0.675196
1.452500	0.838195
1.457500	1.165440
1.462500	0.992126
1.467500	1.149610
1.472500	0.978696
1.477500	1.296110
1.482500	1.770150
1.487500	1.598430
1.492500	1.428960
1.497500	1.419440
1.502500	0.626669
1.507500	1.867560
1.512500	1.236820
1.517500	0.460756
1.522500	0.305156
1.527500	1.515810
1.532500	0.752968
1.537500	0.897694
1.542500	0.891884
1.547500	0.590753
1.552500	1.173910
1.557500	1.312180
1.562500	0.869197
1.567500	0.719718
1.572500	0.286059
1.577500	1.279120
1.582500	0.706138
1.587500	1.122720
1.592500	0.976217
1.597500	1.247290
1.602500	0.826347
1.607500	1.231820
1.612500	1.360220
1.617500	0.675910
1.622500	0.806100
1.627500	1.468780
1.632500	1.327090
1.637500	0.791400
1.642500	0.917687
1.647500	0.781822
1.652500	0.647581
1.657500	0.386208
1.662500	1.151670
1.667500	0.890376
1.672500	0.632186
1.677500	1.131160
1.682500	0.624694
1.687500	0.248399
1.692500	0.493867
1.697500	0.736443
1.702500	0.488082
1.707500	0.727842
1.712500	0.241199
1.717500	1.318880
1.722500	1.311240
1.727500	1.540690
1.732500	0.706988
1.737500	1.171540
1.742500	1.164830
1.747500	0.810720
1.752500	0.690943
1.757500	1.030530
1.762500	1.252400
1.767500	1.132110
1.772500	1.238300
1.777500	1.119410
1.782500	0.333941
1.787500	0.996226
1.792500	0.770526
1.797500	0.328391
1.802500	1.415140
1.807500	1.190810
1.812500	0.645955
1.817500	0.749474
1.822500	1.277770
1.827500	0.741294
1.832500	1.158540
1.837500	1.361750
1.842500	0.625092
1.847500	1.865140
1.852500	0.721421
1.857500	0.820049
1.862500	1.121520
1.867500	0.405645
1.872500	1.008700
1.877500	0.602003
1.882500	0.698611
1.887500	0.694915
1.892500	1.283750
1.897500	0.884069
1.902500	1.074860
1.907500	1.166430
1.912500	0.676866
1.917500	1.539060
1.922500	1.243990
1.927500	1.142350
1.932500	1.609970
1.937500	0.753727
1.942500	0.937314
1.947500	1.212260
1.952500	0.649417
1.957500	1.384510
1.962500	0.642815
1.967500	1.370470
1.972500	0.999922
1.977500	0.813986
1.982500	0.719898
1.987500	0.716280
1.992500	0.979949
1.997500	1.418250
2.002500	1.322980
2.007500	1.228640
2.012500	1.135220
2.017500	1.564060
2.022500	1.124020
2.027500	0.774334
2.032500	0.941757
2.037500	1.022340
2.042500	0.678224
2.047500	0.928009
2.052500	1.511170
2.057500	1.086100
2.062500	0.997702
2.067500	0.910142
2.072500	1.152780
2.077500	0.737510
2.082500	0.897078
2.087500	0.973948
2.092500	1.292400
2.097500	1.688200
2.102500	0.720075
2.107500	1.194440
2.112500	0.871780
2.117500	0.631031
2.122500	0.863584
2.127500	0.859530
2.132500	1.088820
2.137500	0.928916
2.142500	1.078680
2.147500	0.996975
2.152500	1.068680
2.157500	0.911774
2.162500	0.378151
2.167500	0.602253
2.172500	1.348840
2.177500	0.895102
2.182500	0.594003
2.187500	1.108670
2.192500	1.250770
2.197500	0.732402
2.202500	1.020710
2.207500	1.233830
2.212500	1.011510
2.217500	0.935026
2.222500	1.288830
2.227500	1.069210
2.232500	1.419240
2.237500	0.777095
2.242500	1.617600
2.247500	0.700177
2.252500	1.115320
2.257500	0.832786
2.262500	0.690924
2.267500	0.963032
2.272500	1.369710
2.277500	0.750038
2.282500	1.018300
2.287500	1.013860
2.292500	0.942143
2.297500	0.737037
2.302500	1.067400
2.307500	0.929934
2.312500	1.455010
2.317500	0.790222
2.322500	1.376940
2.327500	1.044600
2.332500	1.430170
2.337500	0.517838
2.342500	1.031260
2.347500	0.385077
2.352500	1.022510
2.357500	1.400000
2.362500	0.823772
2.367500	1.198890
2.372500	0.879677
2.377500	0.500560
2.382500	0.996923
2.387500	0.806611
2.392500	0.926819
2.397500	1.046020
2.402500	0.551472
2.407500	1.159390
2.412500	1.154590
2.417500	0.847232
2.422500	1.386140
2.427500	1.320420
2.432500	1.016130
2.437500	0.952441
2.442500	1.067110
2.447500	1.062760
2.452500	1.234830
2.457500	0.878439
2.462500	0.758225
2.467500	0.755156
2.472500	1.330650
2.477500	1.152420
2.482500	0.918225
2.487500	1.486120
2.492500	1.024730
2.497500	0.793825
2.502500	1.016560
2.507500	1.068760
2.512500	0.840401
2.517500	0.725457
2.522500	1.056080
2.527500	0.719728
2.532500	1.544070
2.537500	0.549282
2.542500	0.984823
2.547500	0.871965
2.552500	0.922837
2.557500	0.919232
2.562500	1.454260
2.567500	0.858433
2.572500	0.908543
2.577500	1.171200
2.582500	1.537890
2.587500	0.950866
2.592500	1.210310
2.597500	0.786299
2.602500	0.939936
2.607500	1.040370
2.612500	1.243670
2.617500	0.619463
2.622500	0.874229
2.627500	1.075820
2.632500	1.122780
2.637500	0.813472
2.642500	1.266240
2.647500	0.807338
2.652500	0.854566
2.657500	0.801274
2.662500	1.197400
2.667500	0.795277
2.672500	1.089420
2.677500	1.036020
2.682500	0.688107
2.687500	1.126260
2.692500	0.780578
2.697500	0.972108
2.702500	0.968514
2.707500	1.109680
2.712500	0.817178
2.717500	1.245210
2.722500	1.049770
2.727500	1.426260
2.732500	0.994733
2.737500	0.991102
2.742500	0.611304
2.747500	0.702786
2.752500	0.606871
2.757500	0.976778
2.762500	0.787865
2.767500	1.015910
2.772500	1.012250
2.777500	0.916916
2.782500	0.822261
2.787500	0.819314
2.792500	1.088510
2.797500	1.175010
2.802500	0.765535
2.807500	1.076910
2.812500	1.028370
2.817500	1.113830
2.822500	1.109890
2.827500	1.061730
2.832500	1.190230
2.837500	0.834621
2.842500	1.006780
2.847500	1.046870
2.852500	0.999733
2.857500	1.386070
2.862500	1.251740
2.867500	1.247380
2.872500	1.071590
2.877500	0.640720
2.882500	0.979032
2.887500	1.145320
2.892500	1.056820
2.897500	0.758286
2.902500	0.965586
2.907500	1.255130
2.912500	0.958967
2.917500	1.204990
2.922500	0.786778
2.927500	1.155500
2.932500	1.274950
2.937500	1.106660
2.942500	1.184600
2.947500	0.895617
2.952500	0.973731
2.957500	1.132180
2.962500	1.168660
2.967500	0.883586
2.972500	0.960672
2.977500	1.037240
2.982500	0.715680
2.987500	0.792541
2.992500	0.671410
2.997500	1.062800
3.002500	1.137730
3.007500	0.821137
3.012500	1.013270
3.017500	0.971075
3.022500	0.735578
3.027500	0.810324
3.032500	1.115330
3.037500	1.111660
3.042500	0.840561
3.047500	1.294790
3.052500	1.100760
3.057500	1.097170
3.062500	1.395270
3.067500	1.090020
3.072500	0.899156
3.077500	0.821550
3.082500	0.781665
3.087500	1.113050
3.092500	0.776618
3.097500	0.700388
3.102500	1.322780
3.107500	1.135390
3.112500	1.314290
3.117500	1.419250
3.122500	0.761767
3.127500	0.867809
3.132500	1.621950
3.137500	1.077860
3.142500	1.289320
3.147500	0.856815
3.152500	0.996450
3.157500	1.135200
3.162500	0.919432
3.167500	1.057540
3.172500	0.913645
3.177500	0.945802
3.182500	1.047590
3.187500	0.765825
3.192500	1.145140
3.197500	1.037790
3.202500	0.931093
3.207500	1.134460
3.212500	0.719682
3.217500	1.161580
3.222500	0.681164
3.227500	0.916724
3.232500	1.150830
3.237500	1.046040
3.242500	1.177380
3.247500	1.173750
3.252500	1.103280
3.257500	0.933247
3.262500	0.897161
3.267500	1.225680
3.272500	1.155890
3.277500	0.888968
3.282500	1.214510
3.287500	1.243540
3.292500	0.685134
3.297500	0.975796
3.302500	0.778275
3.307500	1.163890
3.312500	0.934746
3.317500	1.156880
3.322500	1.121360
3.327500	1.149940
3.332500	1.082790
3.337500	0.984298
3.342500	1.076330
3.347500	0.757491
3.352500	1.069910
3.357500	0.721611
3.362500	0.969716
3.367500	1.185160
3.372500	0.590823
3.377500	1.116140
3.382500	0.865546
3.387500	0.678065
3.392500	1.198480
3.397500	1.041760
3.402500	1.038700
3.407500	0.761510
3.412500	0.971879
3.417500	0.817625
3.422500	1.086980
3.427500	1.204240
3.432500	1.020620
3.437500	1.167310
3.442500	1.372830
3.447500	0.803457
3.452500	0.830803
3.457500	0.976331
3.462500	0.885012
3.467500	0.794216
3.472500	1.055910
3.477500	0.906640
3.482500	0.904039
3.487500	1.134080
3.492500	0.898869
3.497500	1.156520
3.502500	0.836083
3.507500	0.919946
3.512500	0.945995
3.517500	1.057650
3.522500	1.197170
3.527500	0.795851
3.532500	1.388800
3.537500	1.017460
3.542500	0.901857
3.547500	0.730695
3.552500	0.728640
3.557500	1.173730
3.562500	0.836025
3.567500	0.944840
3.572500	0.748216
3.577500	1.105370
3.582500	1.157400
3.587500	0.879374
3.592500	1.233180
3.597500	0.847164
3.602500	1.117340
3.607500	0.706591
3.612500	1.056950
3.617500	0.837823
3.622500	1.185890
3.627500	0.806332
3.632500	1.018540
3.637500	1.389970
3.642500	1.146240
3.647500	0.770930
3.652500	0.980909
3.657500	1.295490
3.662500	0.975560
3.667500	0.946607
3.672500	0.944031
3.677500	1.281440
3.682500	0.912830
3.687500	1.118440
3.692500	1.011650
3.697500	0.620873
3.702500	1.367390
3.707500	1.003480
3.712500	0.872476
3.717500	1.228420
3.722500	0.944365
3.727500	0.865468
3.732500	0.812378
3.737500	0.810205
3.742500	1.111060
3.747500	1.007360
3.752500	1.029790
3.757500	1.077150
3.762500	1.324130
3.767500	1.395370
3.772500	1.118310
3.777500	1.040990
3.782500	1.087680
3.787500	0.665681
3.792500	0.885236
3.797500	1.177210
3.802500	1.051810
3.807500	0.951464
3.812500	0.875972
3.817500	1.116370
3.822500	0.992422
3.827500	1.158830
3.832500	1.083570
3.837500	1.200830
3.842500	0.982118
3.847500	0.907891
3.852500	1.024690
3.857500	1.045800
3.862500	0.806027
3.867500	1.182270
3.872500	1.132050
3.877500	1.082090
3.882500	0.938522
3.887500	0.865901
3.892500	1.190480
3.897500	0.931312
3.902500	0.905704
3.907500	0.810733
3.912500	0.785557
3.917500	0.944873
3.922500	0.965453
3.927500	1.100570
3.932500	1.097770
3.937500	0.935299
3.942500	0.978436
3.947500	0.885172
3.952500	1.199890
3.957500	0.835540
3.962500	0.833433
3.967500	0.921208
3.972500	0.851654
3.977500	0.804803
3.982500	1.159580
3.987500	0.978721
3.992500	0.532511
3.997500	1.217290
4.002500	1.125940
4.007500	0.858865
4.012500	0.966563
4.017500	0.920333
4.022500	0.939905
4.027500	0.915769
4.032500	1.000500
4.037500	1.063110
4.042500	1.125410
4.047500	0.841974
4.052500	0.969112
4.057500	0.859311
4.062500	0.985777
4.067500	0.897846
4.072500	1.130220
4.077500	0.850902
4.082500	0.785158
4.087500	0.931418
4.092500	0.971377
4.097500	0.800485
4.102500	0.966648
4.107500	0.880444
4.112500	1.024690
4.117500	0.855311
4.122500	1.144590
4.127500	0.705850
4.132500	1.035500
4.137500	1.033000
4.142500	0.824409
4.147500	1.028030
4.152500	0.820443
4.157500	0.982165
4.162500	1.041040
4.167500	0.997821
4.172500	0.914171
4.177500	1.053850
4.182500	0.748062
4.187500	1.028650
4.192500	0.945713
4.197500	1.124120
4.202500	0.901166
4.207500	0.919003
4.212500	0.896892
4.217500	0.914651
4.222500	0.932322
4.227500	1.029070
4.232500	0.967408
4.237500	1.221180
4.242500	1.061100
4.247500	1.058610
4.252500	0.880099
4.257500	1.092660
4.262500	1.090100
4.267500	0.912764
4.272500	1.046250
4.277500	1.121130
4.282500	1.041370
4.287500	0.942747
4.292500	1.094110
4.297500	0.938365
4.302500	1.299200
4.307500	0.876829
4.312500	0.836762
4.317500	1.062500
4.322500	1.022190
4.327500	0.868743
4.332500	1.074000
4.337500	0.996333
4.342500	1.144080
4.347500	1.029180
4.352500	0.840122
4.357500	0.800942
4.362500	0.910611
4.367500	0.741655
4.372500	1.183940
4.377500	0.849011
4.382500	0.883904
4.387500	0.753281
4.392500	1.374820
4.397500	1.005910
4.402500	0.875891
4.407500	1.074170
4.412500	1.144400
4.417500	0.851829
4.422500	1.121150
4.427500	1.010370
4.432500	1.062090
4.437500	0.826207
4.442500	1.146920
4.447500	1.287380
4.452500	1.302330
4.457500	1.157010
4.462500	0.923537
4.467500	0.921471
4.472500	1.237670
4.477500	0.917360
4.482500	0.950519
4.487500	1.053780
4.492500	1.051440
4.497500	1.031610
4.502500	0.889755
4.507500	0.974819
4.512500	0.955291
4.517500	0.953178
4.522500	0.951071
4.527500	1.035240
4.532500	0.946879
4.537500	0.824547
4.542500	1.096980
4.547500	1.009050
4.552500	1.058030
4.557500	0.783271
4.562500	0.951458
4.567500	1.118910
4.572500	0.998050
4.577500	0.877716
4.582500	1.111590
4.587500	0.957922
4.592500	0.888761
4.597500	1.204750
4.602500	0.901600
4.607500	1.299490
4.612500	1.063930
4.617500	1.127980
4.622500	0.844158
4.627500	0.842335
4.632500	1.120690
4.637500	1.068940
4.642500	0.886130
4.647500	0.982472
4.652500	1.143750
4.657500	0.994562
4.662500	1.057510
4.667500	0.925367
4.672500	0.907187
4.677500	1.018410
4.682500	1.064620
4.687500	1.014060
4.692500	1.268900
4.697500	1.202090
4.702500	0.991612
4.707500	1.069310
4.712500	1.067040
4.717500	1.001210
4.722500	0.761211
4.727500	0.886202
4.732500	1.105410
4.737500	1.040050
4.742500	1.242280
4.747500	1.239670
4.752500	0.845585
4.757500	1.093830
4.762500	1.075940
4.767500	1.027000
4.772500	0.962736
4.777500	1.131170
4.782500	0.974178
4.787500	0.864128
4.792500	0.985515
4.797500	0.968095
4.802500	1.042750
4.807500	0.811045
4.812500	0.931528
4.817500	1.112470
4.822500	0.836423
4.827500	0.865043
4.832500	1.196440
4.837500	1.118400
4.842500	0.950187
4.847500	0.933176
4.852500	0.946274
4.857500	0.794434
4.862500	1.002220
4.867500	0.970307
4.872500	1.087490
4.877500	1.174470
4.882500	1.053370
4.887500	1.140050
4.892500	1.093400
4.897500	0.958456
4.902500	1.103660
4.907500	1.072040
4.912500	1.143130
4.917500	1.009180
4.922500	0.890361
4.927500	0.946821
4.932500	0.886754
4.937500	0.986512
4.942500	0.839735
4.947500	0.996977
4.952500	1.067060
4.957500	1.007350
4.962500	1.134580
4.967500	1.046300
4.972500	1.087110
4.977500	0.870793
4.982500	0.954526
4.987500	0.838868
4.992500	1.050030
4.997500	1.033770

# Sample 37
# Pressure: 3.41452
# Potential Energy per Particle: -2.06278
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.424757
0.917500	0.000000
0.922500	0.000000
0.927500	0.000000
0.932500	0.000000
0.937500	0.000000
0.942500	0.398147
0.947500	0.000000
0.952500	0.000000
0.957500	0.385771
0.962500	0.763546
0.967500	0.000000
0.972500	0.747924
0.977500	0.000000
0.982500	0.366388
0.987500	2.538810
0.992500	1.795210
0.997500	0.355452
1.002500	0.703830
1.007500	1.742150
1.012500	0.344998
1.017500	2.049690
1.022500	1.014850
1.027500	0.669997
1.032500	0.331762
1.037500	1.971430
1.042500	0.976283
1.047500	1.933970
1.052500	0.638547
1.057500	1.265050
1.062500	1.566460
1.067500	1.862180
1.072500	2.152340
1.077500	2.132410
1.082500	1.810930
1.087500	2.093370
1.092500	2.666900
1.097500	2.349030
1.102500	1.454850
1.107500	1.441750
1.112500	1.428820
1.117500	2.548910
1.122500	1.403470
1.127500	3.060320
1.132500	2.757600
1.137500	1.093360
1.142500	1.354770
1.147500	3.223170
1.152500	1.597630
1.157500	1.583860
1.162500	2.093680
1.167500	2.594740
1.172500	1.029060
1.177500	1.020340
1.182500	1.264660
1.187500	1.254040
1.192500	0.746125
1.197500	1.233180
1.202500	0.489178
1.207500	2.910810
1.212500	0.721713
1.217500	1.193000
1.222500	2.366520
1.227500	1.643090
1.232500	1.629790
1.237500	1.154750
1.242500	1.832750
1.247500	0.227262
1.252500	2.479960
1.257500	0.894646
1.262500	0.665680
1.267500	1.100730
1.272500	1.528940
1.277500	1.083570
1.282500	2.795350
1.287500	1.280160
1.292500	2.117120
1.297500	1.050420
1.302500	1.042370
1.307500	1.034410
1.312500	2.053090
1.317500	1.833780
1.322500	0.808864
1.327500	1.806260
1.332500	1.195150
1.337500	0.790823
1.342500	1.569890
1.347500	1.558260
1.352500	1.160070
1.357500	0.959616
1.362500	1.905170
1.367500	1.323890
1.372500	0.938755
1.377500	1.304730
1.382500	0.925224
1.387500	0.367427
1.392500	1.094380
1.397500	0.724375
1.402500	0.899024
1.407500	2.320890
1.412500	1.595410
1.417500	0.528059
1.422500	1.573060
1.427500	1.041370
1.432500	2.068230
1.437500	1.711560
1.442500	1.359770
1.447500	1.181590
1.452500	0.838195
1.457500	0.832454
1.462500	1.653540
1.467500	0.985377
1.472500	0.652464
1.477500	1.134100
1.482500	1.448310
1.487500	0.959057
1.492500	1.111420
1.497500	1.577150
1.502500	1.253340
1.507500	1.089410
1.512500	1.082220
1.517500	1.228680
1.522500	0.915469
1.527500	0.757905
1.532500	0.752968
1.537500	0.897694
1.542500	0.891884
1.547500	0.886129
1.552500	0.880431
1.557500	0.874787
1.562500	1.303800
1.567500	1.295490
1.572500	1.001210
1.577500	0.852746
1.582500	0.988594
1.587500	0.561358
1.592500	1.673520
1.597500	1.385880
1.602500	1.239520
1.607500	0.958083
1.612500	0.952151
1.617500	1.081460
1.622500	0.940450
1.627500	0.801155
1.632500	0.928964
1.637500	1.187100
1.642500	1.442080
1.647500	1.172730
1.652500	0.906614
1.657500	0.772416
1.662500	0.767777
1.667500	1.271970
1.672500	1.390810
1.677500	1.005480
1.682500	0.499755
1.687500	0.993596
1.692500	0.740800
1.697500	0.859183
1.702500	0.610103
1.707500	0.970456
1.712500	0.964797
1.717500	1.079090
1.722500	1.072830
1.727500	0.711087
1.732500	0.589157
1.737500	0.937233
1.742500	1.164830
1.747500	0.694903
1.752500	1.036420
1.757500	1.259530
1.762500	0.455417
1.767500	0.792477
1.772500	1.576020
1.777500	1.119410
1.782500	0.890509
1.787500	1.549680
1.792500	0.990676
1.797500	0.875708
1.802500	0.870857
1.807500	1.082560
1.812500	1.184250
1.817500	1.070680
1.822500	1.171290
1.827500	1.164890
1.832500	0.947899
1.837500	1.047500
1.842500	1.041820
1.847500	0.828950
1.852500	1.030600
1.857500	1.025060
1.862500	1.019560
1.867500	0.912701
1.872500	0.504352
1.877500	0.702337
1.882500	0.898214
1.887500	1.092010
1.892500	1.579990
1.897500	0.589380
1.902500	0.781714
1.907500	0.583216
1.912500	0.870256
1.917500	0.961915
1.922500	0.574151
1.927500	1.047160
1.932500	1.325860
1.937500	0.753727
1.942500	0.843583
1.947500	1.119010
1.952500	1.391610
1.957500	0.923005
1.962500	1.010140
1.967500	1.005010
1.972500	1.181730
1.977500	0.904429
1.982500	1.439800
1.987500	1.432560
1.992500	1.158120
1.997500	0.531845
2.002500	0.793789
2.007500	1.053120
2.012500	0.349298
2.017500	0.695137
2.022500	1.210480
2.027500	0.946408
2.032500	0.684914
2.037500	0.851946
2.042500	1.017340
2.047500	1.602920
2.052500	1.259310
2.057500	0.919010
2.062500	1.247130
2.067500	0.661921
2.072500	1.235120
2.077500	0.901401
2.082500	0.815525
2.087500	1.217430
2.092500	1.130850
2.097500	1.688200
2.102500	0.800084
2.107500	0.796292
2.112500	1.268040
2.117500	1.340940
2.122500	0.314031
2.127500	1.250230
2.132500	1.166600
2.137500	1.470780
2.142500	0.847537
2.147500	0.920285
2.152500	1.145020
2.157500	0.987755
2.162500	1.361340
2.167500	1.053940
2.172500	1.798450
2.177500	1.193470
2.182500	0.816755
2.187500	1.256490
2.192500	0.809321
2.197500	0.952123
2.202500	1.166530
2.207500	1.016090
2.212500	1.228260
2.217500	0.503475
2.222500	0.930823
2.227500	0.784088
2.232500	1.135390
2.237500	0.989030
2.242500	0.914294
2.247500	0.840213
2.252500	1.115320
2.257500	0.416393
2.262500	1.381850
2.267500	1.169400
2.272500	0.821828
2.277500	1.227340
2.282500	1.221960
2.287500	1.013860
2.292500	1.144030
2.297500	1.407070
2.302500	1.067400
2.307500	0.531391
2.312500	1.256600
2.317500	1.185330
2.322500	0.983529
2.327500	0.718159
2.332500	1.105130
2.337500	0.776758
2.342500	0.902353
2.347500	1.219410
2.352500	1.342050
2.357500	1.018180
2.362500	1.330710
2.367500	1.072700
2.372500	1.696520
2.377500	0.813410
2.382500	0.934615
2.387500	0.682517
2.392500	1.606490
2.397500	1.046020
2.402500	1.409320
2.407500	0.976326
2.412500	1.033050
2.417500	1.210330
2.422500	0.964273
2.427500	0.840266
2.432500	1.016130
2.437500	0.773859
2.442500	1.185680
2.447500	1.476050
2.452500	1.117230
2.457500	0.878439
2.462500	0.874875
2.467500	0.755156
2.472500	0.809959
2.477500	1.440520
2.482500	0.918225
2.487500	1.028850
2.492500	1.024730
2.497500	0.850526
2.502500	0.960082
2.507500	1.237510
2.512500	1.344640
2.517500	0.892871
2.522500	1.167250
2.527500	0.996547
2.532500	0.661744
2.537500	0.768995
2.542500	0.547124
2.547500	1.144450
2.552500	1.085690
2.557500	1.514030
2.562500	1.077230
2.567500	0.643825
2.572500	1.282650
2.577500	1.224440
2.582500	0.795460
2.587500	0.950866
2.592500	0.736712
2.597500	0.943559
2.602500	1.148810
2.607500	0.780279
2.612500	0.984574
2.617500	1.135680
2.622500	0.977080
2.627500	0.922135
2.632500	0.867600
2.637500	1.372730
2.642500	0.861046
2.647500	0.857797
2.652500	1.508060
2.657500	1.352150
2.662500	1.147510
2.667500	1.093510
2.672500	0.990380
2.677500	1.085350
2.682500	1.130460
2.687500	1.126260
2.692500	0.975722
2.697500	1.215140
2.702500	0.823237
2.707500	0.627211
2.712500	1.057530
2.717500	1.149420
2.722500	1.431510
2.727500	1.045930
2.732500	1.184210
2.737500	1.274270
2.742500	1.175590
2.747500	0.983901
2.752500	0.840283
2.757500	0.790725
2.762500	0.648830
2.767500	1.292980
2.772500	1.242300
2.777500	1.283680
2.782500	0.639536
2.787500	0.682761
2.792500	0.771028
2.797500	1.220200
2.802500	0.945661
2.807500	0.897425
2.812500	0.894237
2.817500	0.846512
2.822500	1.553840
2.827500	0.884774
2.832500	0.749405
2.837500	0.922476
2.842500	0.744141
2.847500	1.003250
2.852500	1.217070
2.857500	1.169500
2.862500	0.949597
2.867500	1.204370
2.872500	0.857270
2.877500	1.067870
2.882500	1.021600
2.887500	0.975644
2.892500	1.141360
2.897500	0.926794
2.902500	1.553330
2.907500	1.380640
2.912500	0.875578
2.917500	1.038790
2.922500	1.076640
2.927500	0.949165
2.932500	0.904803
2.937500	0.983701
2.942500	1.266300
2.947500	1.099170
2.952500	0.568010
2.957500	0.889571
2.962500	0.644779
2.967500	1.084400
2.972500	0.880616
2.977500	0.797873
2.982500	0.715680
2.987500	0.752914
2.992500	0.473937
2.997500	0.747899
3.002500	0.823874
3.007500	0.899340
3.012500	0.857385
3.017500	0.971075
3.022500	0.967865
3.027500	0.617389
3.032500	0.730734
3.037500	1.341660
3.042500	1.184430
3.047500	0.913969
3.052500	1.138720
3.057500	0.681000
3.062500	0.641068
3.067500	0.864502
3.072500	0.786761
3.077500	1.008270
3.082500	0.893331
3.087500	0.816237
3.092500	1.553240
3.097500	0.663525
3.102500	1.102310
3.107500	1.025520
3.112500	1.277780
3.117500	1.164510
