# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2588
# Potential Energy per Particle: -1.65794
# r	g(r)
2.227500	1.425610
2.232500	0.567694
2.237500	1.342250
2.242500	0.984624
2.247500	0.980248
2.252500	1.115320
2.257500	1.249180
2.262500	1.243660
2.267500	0.894244
2.272500	1.095770
2.277500	1.159150
2.282500	0.814643
2.287500	0.675904
2.292500	0.942143
2.297500	0.871043
2.302500	0.667126
2.307500	1.262050
2.312500	0.859780
2.317500	1.185330
2.322500	0.917961
2.327500	1.240460
2.332500	0.845099
2.337500	1.100410
2.342500	0.515630
2.347500	1.026870
2.352500	1.022510
2.357500	1.145450
2.362500	0.887139
2.367500	1.198890
2.372500	0.691174
2.377500	1.063690
2.382500	1.183850
2.387500	0.558423
2.392500	0.926819
2.397500	1.169080
2.402500	1.102940
2.407500	0.549183
2.412500	1.033050
2.417500	0.907749
2.422500	1.024540
2.427500	0.780247
2.432500	1.195450
2.437500	1.250080
2.442500	1.007830
2.447500	1.062760
2.452500	1.176030
2.457500	0.995564
2.462500	0.991526
2.467500	0.871333
2.472500	1.214940
2.477500	1.382900
2.482500	1.377340
2.487500	1.086010
2.492500	0.797013
2.497500	0.737123
2.502500	0.960082
2.507500	1.012510
2.512500	0.952455
2.517500	1.116090
2.522500	0.778168
2.527500	0.775092
2.532500	0.827180
2.537500	0.933779
2.542500	0.820686
2.547500	0.817467
2.552500	0.977121
2.557500	0.919232
2.562500	1.292680
2.567500	0.697477
2.572500	0.694768
2.577500	1.171200
2.582500	0.795460
2.587500	1.109340
2.592500	0.684090
2.597500	0.681459
2.602500	1.148810
2.607500	0.936335
2.612500	0.932755
2.617500	0.722707
2.622500	1.285630
2.627500	1.383200
2.632500	0.969671
2.637500	0.813472
2.642500	0.911696
2.647500	1.160550
2.652500	1.005370
2.657500	1.251990
2.662500	0.997834
2.667500	0.894687
2.672500	0.742785
2.677500	1.332020
2.682500	0.737258
2.687500	1.273160
2.692500	1.170870
2.697500	0.874897
2.702500	1.259070
2.707500	1.013190
2.712500	1.105590
2.717500	0.814174
2.722500	1.145200
2.727500	0.950841
2.732500	1.184210
2.737500	1.557450
2.742500	1.175590
2.747500	0.702786
2.752500	0.700235
2.757500	0.279079
2.762500	0.787865
2.767500	0.877376
2.772500	0.920226
2.777500	1.237840
2.782500	0.867942
2.787500	0.864831
2.792500	0.997801
2.797500	0.949045
2.802500	1.215850
2.807500	1.391010
2.812500	1.296640
2.817500	1.158390
2.822500	0.976702
2.827500	1.194440
2.832500	1.366560
2.837500	1.098190
2.842500	0.919234
2.847500	1.439440
2.852500	0.912800
2.857500	1.126180
2.862500	0.776943
2.867500	0.989301
2.872500	1.285900
2.877500	0.768864
2.882500	1.234430
2.887500	0.890805
2.892500	0.803183
2.897500	0.716159
2.902500	1.259460
2.907500	0.794917
2.912500	0.833884
2.917500	1.288090
2.922500	1.573560
2.927500	1.238040
2.932500	0.904803
2.937500	1.188640
2.942500	0.939512
2.947500	0.936327
2.952500	0.933159
2.957500	1.132180
2.962500	0.725376
2.967500	1.285220
2.972500	1.240870
2.977500	0.797873
2.982500	0.834960
2.987500	0.911422
2.992500	0.592421
2.997500	1.338340
3.002500	1.255430
3.007500	0.938442
3.012500	1.091220
3.017500	0.932232
3.022500	0.813007
3.027500	1.119020
3.032500	1.192250
3.037500	0.996663
3.042500	0.878768
3.047500	0.952051
3.052500	1.290550
3.057500	0.567500
3.062500	0.641068
3.067500	1.014850
3.072500	0.674367
3.077500	0.933580
3.082500	1.153890
3.087500	1.038850
3.092500	1.183420
3.097500	0.884700
3.102500	0.808363
3.107500	0.988892
3.112500	0.912702
3.117500	1.055340
3.122500	1.487260
3.127500	0.759333
3.132500	1.117340
3.137500	0.826357
3.142500	0.895359
3.147500	0.856815
3.152500	0.782925
3.157500	0.886872
3.162500	0.884070
3.167500	0.916532
3.172500	1.124490
3.177500	1.155980
3.182500	1.571390
3.187500	0.765825
3.192500	0.832831
3.197500	1.003190
3.202500	0.896608
3.207500	0.859437
3.212500	0.993846
3.217500	0.888267
3.222500	1.021750
3.227500	0.984630
3.232500	0.846195
3.237500	0.978557
3.242500	0.908262
3.247500	0.838396
3.252500	0.802388
3.257500	1.099900
3.262500	1.229440
3.267500	0.927544
3.272500	0.825635
3.277500	1.349910
3.282500	0.984735
3.287500	1.210810
3.292500	1.402890
3.297500	1.236010
3.302500	1.005270
3.307500	1.260880
3.312500	1.063680
3.317500	0.899795
3.322500	0.833011
3.327500	1.022170
3.332500	1.305720
3.337500	1.238310
3.342500	0.981356
3.347500	0.915302
3.352500	1.353130
3.357500	0.941232
3.362500	1.251250
3.367500	1.091590
3.372500	0.901782
3.377500	0.806102
3.382500	0.649159
3.387500	0.832171
3.392500	1.075560
3.397500	1.103040
3.402500	0.824850
3.407500	1.005190
3.412500	0.971879
3.417500	0.969037
3.422500	0.815238
3.427500	1.053710
3.432500	1.170710
3.437500	1.017660
3.442500	0.895325
3.447500	1.339100
3.452500	1.097850
3.457500	0.710059
3.462500	0.914513
3.467500	1.264860
3.472500	1.114570
3.477500	1.111370
3.482500	1.049850
3.487500	0.959606
3.492500	0.985856
3.497500	0.983040
3.502500	0.922574
3.507500	1.236180
3.512500	0.773996
3.517500	0.943307
3.522500	1.140160
3.527500	1.023240
3.532500	0.821942
3.537500	1.187040
3.542500	0.817308
3.547500	0.843110
3.552500	1.149010
3.557500	1.229620
3.562500	0.780290
3.567500	0.889262
3.572500	0.914486
3.577500	1.022470
3.582500	0.826716
3.587500	0.769452
3.592500	1.205780
3.597500	0.765181
3.602500	1.471610
3.607500	0.842474
3.612500	1.056950
3.617500	0.756743
3.622500	0.916367
3.627500	1.101990
3.632500	1.018540
3.637500	0.855365
3.642500	0.879675
3.647500	0.903849
3.652500	0.927887
3.657500	1.004670
3.662500	0.922827
3.667500	0.867723
3.672500	0.917808
3.677500	1.019920
3.682500	0.912830
3.687500	1.040410
3.692500	1.115410
3.697500	1.164140
3.702500	1.212590
3.707500	0.849101
3.712500	0.821154
3.717500	1.049280
3.722500	1.020940
3.727500	0.840013
3.732500	1.066250
3.737500	1.012760
3.742500	1.060560
3.747500	0.881439
3.752500	1.029790
3.757500	1.002000
3.762500	1.049310
3.767500	0.946858
3.772500	0.994052
3.777500	0.941851
3.782500	0.988803
3.787500	1.134120
3.792500	1.032770
3.797500	0.882906
3.802500	1.320880
3.807500	1.171030
3.812500	0.900305
3.817500	0.776604
3.822500	1.065040
3.827500	0.989831
3.832500	1.107650
3.837500	0.768530
3.842500	1.030030
3.847500	0.955675
3.852500	1.072350
3.857500	1.426090
3.862500	0.995680
3.867500	0.993107
3.872500	0.966960
3.877500	1.293800
3.882500	1.149690
3.887500	0.912707
3.892500	1.050420
3.897500	0.931312
3.902500	0.928927
3.907500	0.833896
3.912500	1.132130
3.917500	0.806599
3.922500	1.011430
3.927500	1.306920
3.932500	0.846198
3.937500	1.163420
3.942500	0.773647
3.947500	1.134840
3.952500	1.041410
3.957500	0.993616
3.962500	0.810908
3.967500	1.190830
3.972500	0.896478
3.977500	0.827159
3.982500	0.936581
3.987500	1.356860
3.992500	1.242530
3.997500	0.995963
4.002500	0.971399
4.007500	0.946954
4.012500	0.988530
4.017500	1.073720
4.022500	0.918047
4.027500	1.046590
4.032500	0.978749
4.037500	1.236680
4.042500	0.692560
4.047500	0.798795
4.052500	1.033720
4.057500	0.730415
4.062500	0.964347
4.067500	0.876468
4.072500	1.108890
4.077500	1.148720
4.082500	0.976142
4.087500	1.121940
4.092500	1.013610
4.097500	0.653027
4.102500	1.218820
4.107500	0.880444
4.112500	0.752832
4.117500	0.897034
4.122500	1.144590
4.127500	1.058770
4.132500	1.035500
4.137500	0.867722
4.142500	1.030510
4.147500	0.986907
4.152500	0.758910
4.157500	1.125400
4.162500	1.143110
4.167500	1.038550
4.172500	0.893856
4.177500	0.972783
4.182500	1.314160
4.187500	0.867294
4.192500	0.885348
4.197500	1.023760
4.202500	1.041350
4.207500	1.078830
4.212500	0.936754
4.217500	0.914651
4.222500	0.912486
4.227500	0.949908
4.232500	1.204320
4.237500	1.201480
4.242500	1.021800
4.247500	1.176230
4.252500	0.899657
4.257500	0.956080
4.262500	0.837042
4.267500	1.009870
4.272500	1.259380
4.277500	0.947161
4.282500	0.906381
4.287500	0.961987
4.292500	0.786993
4.297500	0.919215
4.302500	1.050820
4.307500	0.991198
4.312500	1.026940
4.317500	1.100450
4.322500	1.116840
4.327500	0.944286
4.332500	0.979792
4.337500	0.977534
4.342500	1.031550
4.347500	1.085320
4.352500	1.082820
4.357500	1.005830
4.362500	0.984946
4.367500	0.871444
4.372500	0.998945
4.377500	1.199690
4.382500	0.939148
4.387500	1.028870
4.392500	1.154850
4.397500	0.951041
4.402500	0.948882
4.407500	0.983143
4.412500	0.980916
4.417500	1.014940
4.422500	0.886070
4.427500	1.371210
4.432500	0.990086
4.437500	1.059700
4.442500	0.913951
4.447500	0.733094
4.452500	1.088250
4.457500	1.032410
4.462500	0.941298
4.467500	0.939192
4.472500	0.972455
4.477500	1.093780
4.482500	1.108940
4.487500	0.965965
4.492500	1.016390
4.497500	1.101550
4.502500	0.942093
4.507500	1.340380
4.512500	1.128980
4.517500	1.161140
4.522500	1.089410
4.527500	1.242290
4.532500	1.084610
4.537500	0.979150
4.542500	0.994136
4.547500	1.231390
4.552500	0.955643
4.557500	0.851382
4.562500	0.934468
4.567500	0.779845
4.572500	0.913469
4.577500	0.945233
4.582500	1.077910
4.587500	1.109170
4.592500	1.140300
4.597500	1.020690
4.602500	0.851511
4.607500	0.899644
4.612500	1.080560
4.617500	1.161160
4.622500	1.059340
4.627500	1.024020
4.632500	0.840518
4.637500	0.855152
4.642500	0.820491
4.647500	1.031600
4.652500	0.915004
4.657500	0.978257
4.662500	1.024970
4.667500	0.957836
4.672500	1.052990
4.677500	0.856753
4.682500	0.951709
4.687500	1.239410
4.692500	0.851285
4.697500	1.121950
4.702500	1.023600
4.707500	1.005470
4.712500	0.875926
4.717500	1.048880
4.722500	1.125960
4.727500	1.091930
4.732500	0.947496
4.737500	1.134600
4.742500	0.754804
4.747500	1.035670
4.752500	0.908221
4.757500	1.062570
4.762500	0.888817
4.767500	1.027000
4.772500	1.009320
4.777500	1.115680
4.782500	0.943251
4.787500	1.003010
4.792500	1.201100
4.797500	1.137130
4.802500	1.027420
4.807500	1.086490
4.812500	0.794089
4.817500	0.899117
4.822500	0.942876
4.827500	1.168570
4.832500	1.044990
4.837500	0.997492
4.842500	0.980351
4.847500	0.948227
4.852500	1.021380
4.857500	0.869381
4.862500	1.017180
4.867500	1.089730
4.872500	0.968316
4.877500	1.233930
4.882500	0.964354
4.887500	1.169660
4.892500	0.916089
4.897500	1.135400
4.902500	0.897640
4.907500	0.793014
4.912500	0.864678
4.917500	0.965301
4.922500	0.875765
4.927500	0.830289
4.932500	1.075730
4.937500	0.986512
4.942500	1.042430
4.947500	0.736896
4.952500	0.980545
4.957500	1.036130
4.962500	1.134580
4.967500	1.189620
4.972500	1.101410
4.977500	1.042100
4.982500	0.968773
4.987500	1.037920
4.992500	1.050030
4.997500	0.962966

# Sample 37
# Pressure: -3.01227
# Potential Energy per Particle: -1.64386
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.459317
0.882500	0.000000
0.887500	0.449024
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.415598
0.927500	0.411130
0.932500	0.406733
0.937500	0.402406
0.942500	0.796295
0.947500	0.393956
0.952500	0.779663
0.957500	1.543080
0.962500	1.145320
0.967500	0.377837
0.972500	1.869810
0.977500	1.850730
0.982500	2.564720
0.987500	1.088060
0.992500	1.436170
0.997500	0.000000
1.002500	1.055750
1.007500	3.135880
1.012500	1.379990
1.017500	1.024850
1.022500	1.691410
1.027500	1.005000
1.032500	0.663524
1.037500	1.314290
1.042500	1.301710
1.047500	0.966986
1.052500	0.638547
1.057500	0.316261
1.062500	1.566460
1.067500	2.172550
1.072500	1.229910
1.077500	1.523150
1.082500	1.207290
1.087500	2.093370
1.092500	0.592644
1.097500	0.587256
1.102500	0.581942
1.107500	2.595150
1.112500	0.285764
1.117500	0.849636
1.122500	1.964860
1.127500	2.503900
1.132500	1.930320
1.137500	1.093360
1.142500	1.083810
1.147500	1.342990
1.152500	2.662720
1.157500	0.791929
1.162500	0.261710
1.167500	1.037890
1.172500	0.771796
1.177500	2.295770
1.182500	2.023460
1.187500	1.755650
1.192500	0.994833
1.197500	1.233180
1.202500	0.978356
1.207500	2.183110
1.212500	1.202860
1.217500	1.193000
1.222500	0.709955
1.227500	0.704183
1.232500	0.931308
1.237500	0.923797
1.242500	0.916377
1.247500	1.363570
1.252500	2.029060
1.257500	1.565630
1.262500	1.109470
1.267500	1.761170
1.272500	1.310520
1.277500	1.083570
1.282500	1.505190
1.287500	0.853439
1.292500	2.117120
1.297500	1.890750
1.302500	0.833895
1.307500	0.827530
1.312500	1.231860
1.317500	0.407508
1.322500	1.213300
1.327500	1.404870
1.332500	0.796769
1.337500	1.779350
1.342500	0.981180
1.347500	1.168690
1.352500	1.160070
1.357500	0.959616
1.362500	1.143100
1.367500	0.945633
1.372500	1.689760
1.377500	0.186391
1.382500	0.740179
1.387500	0.918568
1.392500	1.641570
1.397500	0.905469
1.402500	1.438440
1.407500	1.428240
1.412500	0.886340
1.417500	1.760200
1.422500	1.223490
1.427500	1.735620
1.432500	1.723530
1.437500	0.855779
1.442500	1.019830
1.447500	0.843995
1.452500	0.335278
1.457500	0.998944
1.462500	0.496063
1.467500	0.492688
1.472500	1.631160
1.477500	0.648056
1.482500	0.804614
1.487500	1.438590
1.492500	0.952642
1.497500	0.946291
1.502500	1.566670
1.507500	1.245040
1.512500	1.391420
1.517500	0.614341
1.522500	0.457735
1.527500	1.212650
1.532500	1.204750
1.537500	1.795390
1.542500	1.486470
1.547500	1.033820
1.552500	1.173910
1.557500	1.457980
1.562500	1.014060
1.567500	0.575774
1.572500	0.858178
1.577500	1.279120
1.582500	0.988594
1.587500	1.122720
1.592500	0.836758
1.597500	0.831528
1.602500	0.688622
1.607500	0.958083
1.612500	0.952151
1.617500	0.811092
1.622500	0.537400
1.627500	0.801155
1.632500	1.061670
1.637500	1.055200
1.642500	0.786589
1.647500	0.260607
1.652500	1.424680
1.657500	1.158620
1.662500	2.047410
1.667500	1.017570
1.672500	0.632186
1.677500	1.131160
1.682500	1.249390
1.687500	1.614590
1.692500	0.617334
1.697500	1.104660
1.702500	0.488082
1.707500	0.849149
1.712500	1.326600
1.717500	0.839290
1.722500	1.072830
1.727500	0.711087
1.732500	0.589157
1.737500	1.288700
1.742500	0.349448
1.747500	1.042350
1.752500	1.151570
1.757500	0.916024
1.762500	0.455417
1.767500	1.584950
1.772500	0.900585
1.777500	0.783585
1.782500	1.113140
1.787500	0.774842
1.792500	0.990676
1.797500	0.766245
1.802500	1.415140
1.807500	0.649534
1.812500	1.076590
1.817500	0.214135
1.822500	1.277770
1.827500	0.529496
1.832500	0.315966
1.837500	0.628498
1.842500	0.833455
1.847500	1.243430
1.852500	1.236720
1.857500	1.127570
1.862500	0.611739
1.867500	0.912701
1.872500	0.605222
1.877500	0.501669
1.882500	0.598809
1.887500	0.893462
1.892500	1.283750
1.897500	0.589380
1.902500	0.781714
1.907500	0.777622
1.912500	1.353730
1.917500	0.961915
1.922500	1.531070
1.927500	0.571176
1.932500	1.136450
1.937500	1.319020
1.942500	1.218510
1.947500	0.932508
1.952500	0.742190
1.957500	0.738404
1.962500	0.826477
1.967500	1.187740
1.972500	0.999922
1.977500	0.994872
1.982500	0.899873
1.987500	0.716280
1.992500	0.712690
1.997500	0.709127
2.002500	0.970186
2.007500	1.316400
2.012500	1.047890
2.017500	1.390270
2.022500	0.778167
2.027500	0.344148
2.032500	0.941757
2.037500	0.851946
2.042500	1.186890
2.047500	1.012370
2.052500	0.839539
2.057500	1.002560
2.062500	1.330270
2.067500	1.158360
2.072500	0.741073
2.077500	0.737510
2.082500	1.712600
2.087500	1.055110
2.092500	1.130850
2.097500	1.045070
2.102500	1.120120
2.107500	0.716663
2.112500	1.347300
2.117500	1.262060
2.122500	1.020600
2.127500	0.937669
2.132500	1.166600
2.137500	1.161140
2.142500	0.539341
2.147500	0.843595
2.152500	0.458007
2.157500	0.759811
2.162500	1.058820
2.167500	0.752817
2.172500	1.198970
2.177500	0.745918
2.182500	1.039510
2.187500	1.182580
2.192500	0.956470
2.197500	1.464800
2.202500	0.874897
2.207500	1.306410
2.212500	1.083760
2.217500	0.863101
2.222500	1.217230
2.227500	0.855369
2.232500	1.064430
2.237500	1.130320
2.242500	0.914294
2.247500	0.770195
2.252500	1.463850
2.257500	1.179780
2.262500	0.690924
2.267500	0.687880
2.272500	0.753342
2.277500	0.681853
2.282500	0.746756
2.287500	0.946266
2.292500	1.144030
2.297500	0.603030
2.302500	0.933977
2.307500	1.062780
2.312500	1.521150
2.317500	0.921926
2.322500	1.180240
2.327500	1.371030
2.332500	1.105130
2.337500	0.841487
2.342500	1.095710
2.347500	0.705974
2.352500	1.086420
2.357500	1.145450
2.362500	0.760405
2.367500	0.757197
2.372500	0.942511
2.377500	1.063690
2.382500	1.183850
2.387500	0.806611
2.392500	1.050390
2.397500	1.292140
2.402500	1.225490
2.407500	0.976326
2.412500	1.033050
2.417500	1.210330
2.422500	0.783472
2.427500	1.320420
2.432500	0.836816
2.437500	0.892914
2.442500	1.007830
2.447500	1.062760
2.452500	0.411611
2.457500	0.995564
2.462500	0.933201
2.467500	0.755156
2.472500	1.504210
2.477500	1.382900
2.482500	1.090390
2.487500	1.314650
2.492500	1.366310
2.497500	1.304140
2.502500	0.395328
2.507500	0.675005
2.512500	0.784374
2.517500	0.948675
2.522500	0.611417
2.527500	1.051910
2.532500	1.378630
2.537500	1.153490
2.542500	0.820686
2.547500	0.762969
2.552500	0.977121
2.557500	0.757015
2.562500	1.023370
2.567500	0.804781
2.572500	1.122320
2.577500	1.224440
2.582500	0.848490
2.587500	1.373470
2.592500	1.420800
2.597500	1.048400
2.602500	0.992155
2.607500	1.092390
2.612500	1.295490
2.617500	1.135680
2.622500	1.285630
2.627500	0.819676
2.632500	0.765530
2.637500	1.372730
2.642500	1.063650
2.647500	0.706421
2.652500	1.005370
2.657500	1.201910
2.662500	1.347080
2.667500	0.795277
2.672500	1.287490
2.677500	0.542677
2.682500	1.179610
2.687500	0.930388
2.692500	1.024510
2.697500	1.312350
2.702500	0.968514
2.707500	1.157930
2.712500	1.009460
2.717500	0.766282
2.722500	1.002050
2.727500	0.903299
2.732500	1.278940
2.737500	0.896712
2.742500	0.893445
2.747500	0.702786
2.752500	0.980330
2.757500	1.069800
2.762500	0.926900
2.767500	0.969732
2.772500	1.058260
2.777500	1.146140
2.782500	0.822261
2.787500	1.001380
2.792500	0.952446
2.797500	0.903852
2.802500	1.215850
2.807500	0.987167
2.812500	0.938948
2.817500	1.381150
2.822500	0.799120
2.827500	1.592590
2.832500	0.617157
2.837500	1.317820
2.842500	0.875460
2.847500	1.046870
2.852500	0.738933
2.857500	0.822979
2.862500	1.079090
2.867500	0.688209
2.872500	0.900133
2.877500	1.025150
2.882500	1.064160
2.887500	0.805967
2.892500	1.437270
2.897500	1.137430
2.902500	0.923604
2.907500	0.878592
2.912500	1.209130
2.917500	1.246540
2.922500	0.911006
2.927500	0.990433
2.932500	1.192700
2.937500	0.983701
2.942500	0.612725
2.947500	1.139880
2.952500	1.217160
2.957500	1.051310
2.962500	1.007470
2.967500	1.325380
2.972500	1.280900
2.977500	0.837767
2.982500	1.033760
2.987500	0.911422
2.992500	1.184840
2.997500	0.551083
3.002500	1.137730
3.007500	1.094850
3.012500	0.896357
3.017500	0.660331
3.022500	1.122720
3.027500	0.655976
3.032500	0.884573
3.037500	1.188330
3.042500	1.222630
3.047500	0.647395
3.052500	0.835062
3.057500	0.718833
3.062500	1.055880
3.067500	0.714154
3.072500	0.636902
3.077500	1.344350
3.082500	0.893331
3.087500	1.075950
3.092500	0.665672
3.097500	1.069010
3.102500	0.587901
3.107500	0.988892
3.112500	0.584129
3.117500	1.055340
3.122500	1.088240
3.127500	1.265550
3.132500	0.865041
3.137500	1.257500
3.142500	1.038620
3.147500	0.892516
3.152500	0.747337
3.157500	1.312570
3.162500	1.166970
3.167500	0.740276
3.172500	0.843365
3.177500	1.015860
3.182500	0.907913
3.187500	0.939877
3.192500	1.179840
3.197500	0.830229
3.202500	0.931093
3.207500	0.756305
3.212500	1.096660
3.217500	0.785775
3.222500	1.157980
3.227500	1.663690
3.232500	0.710804
3.237500	1.181020
3.242500	0.941902
3.247500	1.509110
3.252500	0.802388
3.257500	0.699935
3.262500	1.262670
3.267500	1.258810
3.272500	0.924711
3.277500	1.053590
3.282500	1.050380
3.287500	0.883568
3.292500	0.783010
3.297500	0.975796
3.302500	0.972844
3.307500	0.808254
3.312500	0.870281
3.317500	0.771253
3.322500	1.121360
3.327500	1.277710
3.332500	0.923560
3.337500	1.047800
3.342500	1.076330
3.347500	0.789053
3.352500	0.912574
3.357500	1.035360
3.362500	0.844592
3.367500	0.998027
3.372500	0.932878
3.377500	0.806102
3.382500	0.927370
3.387500	0.647244
3.392500	1.167750
3.397500	1.194960
3.402500	1.313650
3.407500	1.005190
3.412500	1.062990
3.417500	1.090170
3.422500	0.996402
3.427500	0.842967
3.432500	1.050640
3.437500	1.017660
3.442500	1.044550
3.447500	0.922488
3.452500	0.919818
3.457500	0.946745
3.462500	1.003010
3.467500	0.676554
3.472500	0.997245
3.477500	0.848147
3.482500	1.049850
3.487500	1.163160
3.492500	0.898869
3.497500	1.098690
3.502500	1.124390
3.507500	1.034940
3.512500	1.117990
3.517500	1.057650
3.522500	1.254180
3.527500	1.080080
3.532500	0.680228
3.537500	1.130510
3.542500	0.958223
3.547500	0.983628
3.552500	1.485300
3.557500	0.922214
3.562500	1.086830
3.567500	0.861472
3.572500	0.886774
3.577500	0.773760
3.582500	0.909388
3.587500	0.851894
3.592500	1.150970
3.597500	0.792509
3.602500	0.844814
3.607500	0.978357
3.612500	0.948549
3.617500	0.972955
3.622500	0.700752
3.627500	0.913843
3.632500	1.125760
3.637500	0.989016
3.642500	0.746391
3.647500	1.010180
3.652500	0.848354
3.657500	0.766720
3.662500	1.212860
3.667500	1.051790
3.672500	0.786693
3.677500	0.810707
3.682500	0.860669
3.687500	1.430560
3.692500	0.674435
3.697500	0.879569
3.702500	0.902995
3.707500	0.900561
3.712500	1.231730
3.717500	1.330790
3.722500	0.944365
3.727500	0.840013
3.732500	1.066250
3.737500	0.911481
3.742500	1.010050
3.747500	1.158460
3.752500	1.054910
3.757500	0.901804
3.762500	1.199210
3.767500	0.797354
3.772500	0.944349
3.777500	1.016210
3.782500	0.988803
3.787500	0.986194
3.792500	1.008190
3.797500	1.005530
3.802500	0.978429
3.807500	0.902671
3.812500	0.948970
3.817500	0.922217
3.822500	1.379710
3.827500	0.917404
3.832500	0.915012
3.837500	0.792546
3.842500	0.886302
3.847500	0.692864
3.852500	0.810217
3.857500	1.140870
3.862500	1.137920
3.867500	0.993107
3.872500	0.660363
3.877500	1.223230
3.882500	1.032370
3.887500	0.959512
3.892500	1.167130
3.897500	1.094290
3.902500	1.068270
3.907500	1.227680
3.912500	0.877976
3.917500	0.944873
3.922500	1.379220
3.927500	1.123500
3.932500	1.303600
3.937500	1.003740
3.942500	1.092210
3.947500	0.953263
3.952500	1.041410
3.957500	1.219440
3.962500	0.901009
3.967500	0.943676
3.972500	1.053360
3.977500	1.497830
3.982500	1.204180
3.987500	0.756284
3.992500	1.131590
3.997500	1.018100
4.002500	0.927244
4.007500	1.035040
4.012500	0.966563
4.017500	0.942246
4.022500	1.114770
4.027500	1.133810
4.032500	0.826499
4.037500	0.976326
4.042500	0.844058
4.047500	0.928330
4.052500	1.206010
4.057500	0.880794
4.062500	1.092930
4.067500	1.111620
4.072500	0.852993
4.077500	0.872175
4.082500	1.124690
4.087500	1.397130
4.092500	1.013610
4.097500	0.926877
4.102500	0.903605
4.107500	0.985259
4.112500	1.066510
4.117500	1.126510
4.122500	0.894859
4.127500	0.851172
4.132500	1.201180
4.137500	1.033000
4.142500	1.092340
4.147500	0.945785
