# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2592
# Potential Energy per Particle: -1.65804
# r	g(r)
2.842500	1.444510
2.847500	1.177720
2.852500	0.782400
2.857500	0.866293
2.862500	0.992760
2.867500	1.376420
2.872500	1.071590
2.877500	1.067870
2.882500	1.362130
2.887500	1.230160
2.892500	0.972274
2.897500	0.842540
2.902500	1.049550
2.907500	0.962268
2.912500	1.042350
2.917500	1.080340
2.922500	1.118050
2.927500	0.990433
2.932500	1.069310
2.937500	0.491850
2.942500	1.021210
2.947500	1.221300
2.952500	1.054880
2.957500	1.253490
2.962500	0.685078
2.967500	1.084400
2.972500	1.080760
2.977500	0.917554
2.982500	1.033760
2.987500	1.188810
2.992500	1.184840
2.997500	1.220260
3.002500	1.176960
3.007500	0.977544
3.012500	0.896357
3.017500	0.854546
3.022500	0.735578
3.027500	1.041840
3.032500	1.038410
3.037500	1.035000
3.042500	1.069800
3.047500	1.142460
3.052500	1.252590
3.057500	0.832333
3.062500	1.018170
3.067500	1.390720
3.072500	0.899156
3.077500	0.746864
3.082500	1.042220
3.087500	1.224360
3.092500	1.220400
3.097500	0.995288
3.102500	0.698132
3.107500	0.842390
3.112500	0.839685
3.117500	0.727821
3.122500	0.906865
3.127500	1.048600
3.132500	1.045260
3.137500	0.862286
3.142500	1.038620
3.147500	0.642612
3.152500	1.067620
3.157500	0.709497
3.162500	1.166970
3.167500	0.705025
3.172500	0.808225
3.177500	1.015860
3.182500	0.977752
3.187500	1.009500
3.192500	1.075740
3.197500	1.141560
3.202500	1.241460
3.207500	0.790682
3.212500	0.719682
3.217500	1.024920
3.222500	0.681164
3.227500	1.018580
3.232500	1.116980
3.237500	0.877327
3.242500	1.042820
3.247500	0.972539
3.252500	0.635223
3.257500	1.066570
3.262500	0.996845
3.267500	1.060050
3.272500	1.155890
3.277500	0.856043
3.282500	1.017560
3.287500	0.850843
3.292500	1.076640
3.297500	1.040850
3.302500	1.102560
3.307500	1.002230
3.312500	1.031440
3.317500	0.899795
3.322500	1.185440
3.327500	0.830510
3.332500	0.955407
3.337500	1.079550
3.342500	0.823072
3.347500	0.883740
3.352500	0.786701
3.357500	0.972607
3.362500	1.219970
3.367500	1.153970
3.372500	0.777398
3.377500	1.116140
3.382500	0.989195
3.387500	1.047920
3.392500	0.952642
3.397500	1.041760
3.402500	1.069250
3.407500	0.852892
3.412500	0.789652
3.417500	0.847908
3.422500	1.237950
3.427500	0.812861
3.432500	0.870531
3.437500	0.897932
3.442500	1.014700
3.447500	0.922488
3.452500	1.038500
3.457500	0.887574
3.462500	1.121020
3.467500	1.029540
3.472500	1.026580
3.477500	0.818901
3.482500	0.845714
3.487500	0.959606
3.492500	0.927865
3.497500	0.693910
3.502500	1.210880
3.507500	0.977442
3.512500	1.089330
3.517500	0.771797
3.522500	1.225670
3.527500	1.051660
3.532500	1.218740
3.537500	0.932671
3.542500	1.352790
3.547500	1.264660
3.552500	0.812713
3.557500	1.061940
3.562500	0.808157
3.567500	1.278310
3.572500	0.997621
3.577500	1.077740
3.582500	0.881831
3.587500	0.934335
3.592500	0.794716
3.597500	1.339070
3.602500	1.117340
3.607500	1.141420
3.612500	1.084060
3.617500	0.864849
3.622500	1.131980
3.627500	0.806332
3.632500	0.857721
3.637500	1.015750
3.642500	0.719734
3.647500	1.196270
3.652500	1.060440
3.657500	0.793159
3.662500	1.133760
3.667500	0.999196
3.672500	0.917808
3.677500	1.046070
3.682500	1.330120
3.687500	1.092430
3.692500	1.193230
3.697500	1.241750
3.702500	0.825596
3.707500	1.080670
3.712500	0.872476
3.717500	0.946907
3.722500	0.867795
3.727500	1.374570
3.732500	1.015470
3.737500	0.911481
3.742500	1.161560
3.747500	1.082910
3.752500	0.879092
3.757500	0.951904
3.762500	0.899409
3.767500	0.946858
3.772500	1.217710
3.777500	1.090560
3.782500	1.161840
3.787500	0.764300
3.792500	0.959005
3.797500	1.324360
3.802500	1.174110
3.807500	0.975860
3.812500	0.997635
3.817500	1.092100
3.822500	0.919806
3.827500	1.182970
3.832500	0.890933
3.837500	0.936646
3.842500	0.742577
3.847500	1.170700
3.852500	1.167670
3.857500	1.022030
3.862500	0.734907
3.867500	0.803944
3.872500	0.896207
3.877500	1.199700
3.882500	1.008910
3.887500	1.123330
3.892500	0.816993
3.897500	1.117570
3.902500	1.114710
3.907500	1.135030
3.912500	0.924185
3.917500	1.060100
3.922500	1.080390
3.927500	1.054710
3.932500	0.960549
3.937500	1.345920
3.942500	0.955682
3.947500	1.180230
3.952500	1.041410
3.957500	0.858123
3.962500	0.788383
3.967500	1.011080
3.972500	1.008540
3.977500	0.871870
3.982500	1.248770
3.987500	1.023210
3.992500	0.820955
3.997500	1.106630
4.002500	1.037630
4.007500	1.013020
4.012500	0.856726
4.017500	0.986071
4.022500	0.918047
4.027500	0.806749
4.032500	0.935249
4.037500	0.954630
4.042500	0.844058
4.047500	0.949919
4.052500	0.839897
4.057500	1.117100
4.062500	0.900057
4.067500	1.111620
4.072500	0.916967
4.077500	1.212540
4.082500	0.827599
4.087500	1.037260
4.092500	0.802442
4.097500	1.158600
4.102500	0.966648
4.107500	1.006220
4.112500	0.941040
4.117500	0.792728
4.122500	1.040530
4.127500	1.162580
4.132500	0.911244
4.137500	1.053660
4.142500	1.298440
4.147500	0.925225
4.152500	1.087090
4.157500	0.982165
4.162500	1.061460
4.167500	1.018180
4.172500	0.995431
4.177500	1.094380
4.182500	0.849151
4.187500	0.947973
4.192500	1.046320
4.197500	1.144200
4.202500	0.941217
4.207500	0.879047
4.212500	1.195860
4.217500	0.835116
4.222500	0.912486
4.227500	0.870749
4.232500	1.085870
4.237500	1.437840
4.242500	1.139700
4.247500	0.999795
4.252500	0.938772
4.257500	0.799985
4.262500	1.148500
4.267500	0.835082
4.272500	0.988129
4.277500	0.811852
4.282500	1.022090
4.287500	0.885028
4.292500	0.671823
4.297500	0.957515
4.302500	0.897974
4.307500	0.914952
4.312500	1.217110
4.317500	0.986612
4.322500	0.605742
4.327500	0.736543
4.332500	1.130530
4.337500	0.808346
4.342500	1.012800
4.347500	1.010470
4.352500	1.045490
4.357500	0.856822
4.362500	0.854859
4.367500	0.927068
4.372500	1.054440
4.377500	1.125860
4.382500	1.104880
4.387500	1.083990
4.392500	0.989869
4.397500	1.133930
4.402500	0.894139
4.407500	0.928524
4.412500	0.890091
4.417500	1.123690
4.422500	0.705239
4.427500	0.920154
4.432500	0.864075
4.437500	0.951934
4.442500	1.146920
4.447500	1.162220
4.452500	1.016890
4.457500	1.050210
4.462500	0.994579
4.467500	0.956912
4.472500	0.901731
4.477500	0.917360
4.482500	0.897712
4.487500	1.036220
4.492500	1.226670
4.497500	1.241430
4.502500	1.011880
4.507500	1.131490
4.512500	1.302670
4.517500	1.022500
4.522500	0.933779
4.527500	1.121510
4.532500	0.981311
4.537500	1.047860
4.542500	1.062700
4.547500	1.145870
4.552500	0.887383
4.557500	1.021660
4.562500	0.968449
4.567500	1.135860
4.572500	0.998050
4.577500	0.911475
4.582500	1.111590
4.587500	0.890700
4.592500	0.955838
4.597500	1.154550
4.602500	0.768029
4.607500	0.999604
4.612500	1.147050
4.617500	1.011870
4.622500	1.142100
4.627500	1.073560
4.632500	0.889960
4.637500	0.920932
4.642500	0.935360
4.647500	1.162590
4.652500	1.062060
4.657500	0.847823
4.662500	0.976160
4.667500	0.957836
4.672500	0.923387
4.677500	0.953744
4.682500	0.871055
4.687500	0.901391
4.692500	1.027970
4.697500	0.961668
4.702500	1.135560
4.707500	1.212940
4.712500	0.780371
4.717500	1.223700
4.722500	0.856362
4.727500	0.965327
4.732500	1.042250
4.737500	0.961256
4.742500	1.006410
4.747500	0.894443
4.752500	0.798608
4.757500	0.750052
4.762500	1.122720
4.767500	1.042560
4.772500	1.055900
4.777500	1.007210
4.782500	0.912325
4.787500	0.925851
4.792500	0.877724
4.797500	0.845163
4.802500	0.736061
4.807500	1.270130
4.812500	1.084240
4.817500	0.975313
4.822500	1.003710
4.827500	1.031980
4.832500	1.105570
4.837500	1.073060
4.842500	0.889857
4.847500	0.918125
4.852500	0.916234
4.857500	0.824413
4.862500	0.912469
4.867500	0.880740
4.872500	0.953419
4.877500	1.100130
4.882500	1.142390
4.887500	0.991994
4.892500	1.122950
4.897500	1.209130
4.902500	0.941786
4.907500	0.969239
4.912500	1.201760
4.917500	1.096930
4.922500	0.948745
4.927500	1.179880
4.932500	1.061200
4.937500	1.117080
4.942500	0.868691
4.947500	0.910283
4.952500	1.038220
4.957500	0.949787
4.962500	0.904789
4.967500	0.917301
4.972500	1.158630
4.977500	0.984995
4.982500	0.997266
4.987500	1.009490
4.992500	1.163550
4.997500	0.948805

# Sample 30
# Pressure: -8.11574
# Potential Energy per Particle: -1.33876
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.492410
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.469967
0.872500	0.000000
0.877500	0.459317
0.882500	0.454127
0.887500	0.449024
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	1.288350
0.912500	0.000000
0.917500	0.000000
0.922500	0.831197
0.927500	0.411130
0.932500	1.220200
0.937500	0.402406
0.942500	1.194440
0.947500	0.787913
0.952500	1.169490
0.957500	0.771541
0.962500	1.145320
0.967500	0.377837
0.972500	2.243770
0.977500	1.110440
0.982500	1.099160
0.987500	1.450750
0.992500	1.795210
0.997500	1.421810
1.002500	1.055750
1.007500	0.348431
1.012500	1.034990
1.017500	1.024850
1.022500	1.691410
1.027500	1.339990
1.032500	0.995286
1.037500	1.314290
1.042500	1.952570
1.047500	0.644657
1.052500	0.957820
1.057500	0.632523
1.062500	0.939875
1.067500	1.551820
1.072500	0.922430
1.077500	2.132410
1.082500	1.207290
1.087500	0.897159
1.092500	1.481610
1.097500	0.293628
1.102500	1.745830
1.107500	1.441750
1.112500	1.428820
1.117500	1.982480
1.122500	2.245560
1.127500	0.556421
1.132500	0.551519
1.137500	1.640040
1.142500	0.812860
1.147500	1.611580
1.152500	1.597630
1.157500	0.263976
1.162500	1.308550
1.167500	0.778421
1.172500	1.029060
1.177500	2.295770
1.182500	1.517600
1.187500	1.003230
1.192500	1.740960
1.197500	1.233180
1.202500	1.467530
1.207500	0.970270
1.212500	0.721713
1.217500	1.908790
1.222500	2.129860
1.227500	1.408370
1.232500	1.629790
1.237500	0.461899
1.242500	0.687283
1.247500	0.909046
1.252500	1.127250
1.257500	1.118310
1.262500	1.553250
1.267500	1.100730
1.272500	1.092100
1.277500	1.300280
1.282500	1.505190
1.287500	0.213360
1.292500	0.846849
1.297500	1.050420
1.302500	0.833895
1.307500	1.034410
1.312500	0.821237
1.317500	1.222520
1.322500	1.213300
1.327500	0.802783
1.332500	0.597577
1.337500	1.383940
1.342500	0.981180
1.347500	0.973912
1.352500	1.160070
1.357500	0.767693
1.362500	1.333620
1.367500	1.134760
1.372500	1.689760
1.377500	0.745562
1.382500	1.480360
1.387500	0.734854
1.392500	0.911983
1.397500	0.362188
1.402500	1.258630
1.407500	1.249710
1.412500	1.063610
1.417500	0.704078
1.422500	0.349569
1.427500	1.041370
1.432500	1.895880
1.437500	0.855779
1.442500	1.019830
1.447500	1.350390
1.452500	0.670556
1.457500	0.998944
1.462500	0.496063
1.467500	0.821147
1.472500	1.468040
1.477500	0.486042
1.482500	1.287380
1.487500	0.959057
1.492500	1.428960
1.497500	1.104010
1.502500	0.470002
1.507500	1.245040
1.512500	1.082220
1.517500	0.767927
1.522500	1.678360
1.527500	0.606324
1.532500	0.451781
1.537500	1.496160
1.542500	1.337830
1.547500	1.033820
1.552500	0.880431
1.557500	1.166380
1.562500	0.724331
1.567500	0.575774
1.572500	0.429089
1.577500	0.710622
1.582500	0.847366
1.587500	0.561358
1.592500	1.394600
1.597500	0.970116
1.602500	1.101800
1.607500	0.958083
1.612500	0.816129
1.617500	0.405546
1.622500	1.074800
1.627500	0.934681
1.632500	0.796255
1.637500	0.791400
1.642500	0.917687
1.647500	0.651518
1.652500	0.777098
1.657500	1.029890
1.662500	0.511851
1.667500	0.890376
1.672500	0.758624
1.677500	0.628423
1.682500	0.874571
1.687500	0.745197
1.692500	1.234670
1.697500	1.472890
1.702500	1.220210
1.707500	1.455680
1.712500	1.326600
1.717500	0.959188
1.722500	0.953628
1.727500	1.422170
1.732500	1.531810
1.737500	0.702925
1.742500	1.164830
1.747500	1.621440
1.752500	1.381890
1.757500	1.145030
1.762500	1.024690
1.767500	1.018900
1.772500	1.013160
1.777500	1.791050
1.782500	0.890509
1.787500	1.106920
1.792500	0.770526
1.797500	1.204100
1.802500	0.762000
1.807500	0.433023
1.812500	1.076590
1.817500	0.856542
1.822500	0.851848
1.827500	0.741294
1.832500	0.315966
1.837500	1.885490
1.842500	0.937637
1.847500	1.243430
1.852500	1.030600
1.857500	0.820049
1.862500	1.427390
1.867500	1.014110
1.872500	0.504352
1.877500	0.802671
1.882500	0.698611
1.887500	0.496368
1.892500	0.987497
1.897500	0.982299
1.902500	1.368000
1.907500	1.069230
1.912500	1.353730
1.917500	1.635260
1.922500	0.765534
1.927500	1.332740
1.932500	1.231150
1.937500	0.847943
1.942500	0.843583
1.947500	0.746006
1.952500	0.742190
1.957500	1.107610
1.962500	1.101970
1.967500	0.639552
1.972500	0.454510
1.977500	1.266200
1.982500	1.259820
1.987500	1.163960
1.992500	1.425380
1.997500	1.506890
2.002500	1.058380
2.007500	1.140880
2.012500	1.571840
2.017500	1.042710
2.022500	0.864630
2.027500	1.118480
2.032500	1.626670
2.037500	1.022340
2.042500	0.847780
2.047500	1.349830
2.052500	1.343260
2.057500	0.919010
2.062500	1.247130
2.067500	1.075620
2.072500	0.741073
2.077500	1.475020
2.082500	0.652420
2.087500	0.730461
2.092500	1.050070
2.097500	1.125460
2.102500	0.720075
2.107500	1.114810
2.112500	1.030280
2.117500	0.788789
2.122500	1.020600
2.127500	0.625113
2.132500	1.244370
2.137500	1.006330
2.142500	1.078680
2.147500	0.536833
2.152500	0.687011
2.157500	0.987755
2.162500	1.134450
2.167500	0.752817
2.172500	0.974162
2.177500	0.820510
2.182500	0.816755
2.187500	1.108670
2.192500	1.177190
2.197500	0.952123
2.202500	1.166530
2.207500	1.088670
2.212500	1.011510
2.217500	1.222730
2.222500	1.217230
2.227500	1.211770
2.232500	1.561160
2.237500	0.918385
2.242500	0.703303
2.247500	0.840213
2.252500	1.115320
2.257500	0.971583
2.262500	1.243660
2.267500	1.169400
2.272500	1.027280
2.277500	1.227340
2.282500	0.814643
2.287500	0.743495
2.292500	0.942143
2.297500	1.072050
2.302500	1.200830
2.307500	0.863510
2.312500	1.322740
2.317500	0.856074
2.322500	0.917961
2.327500	1.305740
2.332500	1.105130
2.337500	1.100410
2.342500	1.031260
2.347500	0.449256
2.352500	0.702977
2.357500	0.636362
2.362500	1.013870
2.367500	1.135800
2.372500	1.382350
2.377500	0.563130
2.382500	1.121540
2.387500	1.427080
2.392500	1.050390
2.397500	1.415200
2.402500	0.980394
2.407500	1.037350
2.412500	0.607677
2.417500	1.270850
2.422500	1.084810
2.427500	0.960305
2.432500	0.836816
2.437500	0.833386
2.442500	0.889262
2.447500	0.944674
2.452500	1.470040
2.457500	1.054130
2.462500	0.933201
2.467500	0.638978
2.472500	0.983521
2.477500	0.864314
2.482500	0.975614
2.487500	0.971696
2.492500	1.195520
2.497500	1.134040
2.502500	1.016560
2.507500	1.181260
2.512500	0.896428
2.517500	0.948675
2.522500	0.944918
2.527500	0.775092
2.532500	0.937470
2.537500	1.043640
2.542500	0.820686
2.547500	1.307950
2.552500	0.814268
2.557500	1.027380
2.562500	1.238820
2.567500	0.536521
2.572500	1.068870
2.577500	1.117970
2.582500	1.166670
2.587500	0.950866
2.592500	0.631468
2.597500	0.786299
2.602500	1.201030
2.607500	0.988354
2.612500	1.036390
2.617500	0.929194
2.622500	0.822804
2.627500	1.639350
2.632500	1.173810
2.637500	1.169370
2.642500	1.063650
2.647500	0.555045
2.652500	0.804297
2.657500	0.701115
2.662500	0.947942
2.667500	1.242620
2.672500	1.337010
2.677500	1.184020
2.682500	0.933860
2.687500	1.811810
2.692500	0.926936
2.697500	0.972108
2.702500	0.823237
2.707500	1.013190
2.712500	0.817178
2.717500	1.053640
2.722500	0.906620
2.727500	1.141010
2.732500	0.947365
2.737500	1.132690
2.742500	0.893445
2.747500	0.843344
2.752500	1.213740
2.757500	1.209340
2.762500	0.926900
2.767500	0.738843
2.772500	0.828203
2.777500	0.687687
2.782500	1.187710
2.787500	0.728279
2.792500	0.907092
2.797500	0.903852
2.802500	1.215850
2.807500	0.852553
2.812500	0.715389
2.817500	1.158390
2.822500	0.976702
2.827500	1.017490
2.832500	1.410640
2.837500	1.010330
2.842500	0.875460
2.847500	0.872389
2.852500	0.999733
2.857500	0.779664
2.862500	1.165410
2.867500	0.731223
2.872500	0.814406
2.877500	1.110580
2.882500	0.979032
2.887500	1.060480
2.892500	1.183640
2.897500	1.474450
2.902500	1.217480
2.907500	0.794917
2.912500	1.042350
2.917500	0.498617
2.922500	1.283690
2.927500	0.825361
2.932500	1.069310
2.937500	0.983701
2.942500	1.021210
2.947500	0.854908
2.952500	0.933159
2.957500	1.253490
2.962500	1.007470
2.967500	0.883586
2.972500	0.680476
2.977500	0.997342
2.982500	0.834960
2.987500	0.951049
2.992500	1.145350
2.997500	0.708536
3.002500	0.784642
3.007500	1.173050
3.012500	0.935330
3.017500	1.048760
3.022500	0.851721
3.027500	0.733150
3.032500	0.884573
3.037500	1.111660
3.042500	1.069800
3.047500	0.533148
3.052500	0.910977
3.057500	1.248500
3.062500	1.169010
3.067500	1.127610
3.072500	0.974086
3.077500	1.194980
3.082500	0.967776
3.087500	0.704932
3.092500	1.109450
3.097500	1.032150
3.102500	1.102310
3.107500	1.172020
3.112500	0.803177
3.117500	1.273690
3.122500	1.051960
3.127500	0.940126
3.132500	0.901084
3.137500	0.862286
3.142500	0.573029
3.147500	0.999618
3.152500	1.387910
3.157500	0.815922
3.162500	0.777981
3.167500	1.022290
3.172500	1.124490
3.177500	0.980832
3.182500	1.082510
3.187500	1.357600
3.192500	1.214550
3.197500	1.141560
3.202500	0.862123
3.207500	1.065700
3.212500	1.028120
3.217500	1.093250
3.222500	1.089860
3.227500	1.018580
3.232500	1.083130
3.237500	0.809840
3.242500	0.975541
3.247500	0.838396
3.252500	0.869253
3.257500	1.099900
3.262500	1.295900
3.267500	0.993797
3.272500	0.858661
3.277500	1.086520
3.282500	1.116030
3.287500	1.047190
3.292500	0.848261
3.297500	0.780637
3.302500	1.005270
3.307500	1.099230
3.312500	0.870281
3.317500	0.867660
3.322500	1.633980
3.327500	1.309650
3.332500	1.082790
3.337500	0.889044
3.342500	0.696446
3.347500	1.073110
3.352500	1.290190
3.357500	0.972607
3.362500	1.126120
3.367500	1.122780
3.372500	0.932878
3.377500	0.806102
3.382500	0.927370
3.387500	1.109560
3.392500	1.075560
3.397500	1.103040
3.402500	0.885950
3.407500	0.639669
3.412500	1.002250
3.417500	0.757060
3.422500	0.936014
3.427500	1.053710
3.432500	0.630385
3.437500	1.167310
3.442500	0.925170
3.447500	0.803457
3.452500	0.682446
3.457500	0.917159
3.462500	1.091510
3.467500	1.353110
3.472500	1.202560
3.477500	0.994380
3.482500	1.079010
3.487500	0.988685
3.492500	0.521924
3.497500	1.214340
3.502500	1.095560
3.507500	1.063690
3.512500	1.003330
3.517500	1.200570
3.522500	0.997639
3.527500	1.023240
3.532500	1.275430
3.537500	0.932671
3.542500	0.732759
3.547500	0.899317
3.552500	0.868763
3.557500	0.894268
3.562500	0.836025
3.567500	1.111580
3.572500	0.859063
3.577500	0.911931
3.582500	1.157400
3.587500	1.154180
3.592500	0.986544
3.597500	1.038460
3.602500	0.953823
3.607500	1.114240
3.612500	0.894346
3.617500	1.243220
3.622500	0.781608
3.627500	0.886965
3.632500	0.804114
3.637500	1.042480
3.642500	0.746391
3.647500	0.744346
3.652500	0.821843
3.657500	1.163300
3.662500	0.764628
3.667500	1.104380
3.672500	0.865362
3.677500	1.124530
3.682500	1.095400
3.687500	0.962377
3.692500	1.193230
3.697500	1.267610
3.702500	0.722396
3.707500	1.029210
3.712500	1.283050
3.717500	0.921315
3.722500	1.071980
3.727500	1.374570
3.732500	1.320110
3.737500	0.911481
3.742500	1.212060
3.747500	0.906623
3.752500	0.828858
3.757500	0.976954
3.762500	1.074290
3.767500	1.071440
3.772500	1.043750
3.777500	1.040990
3.782500	0.988803
3.787500	0.936884
3.792500	0.983595
3.797500	1.152680
3.802500	0.978429
3.807500	1.073450
3.812500	1.192300
3.817500	1.019290
3.822500	0.968217
3.827500	1.038120
3.832500	1.107650
3.837500	1.056730
3.842500	0.862347
3.847500	1.051240
3.852500	1.143840
3.857500	1.045800
3.862500	0.877147
3.867500	1.347790
3.872500	1.155640
3.877500	1.011520
3.882500	1.008910
3.887500	1.146730
3.892500	1.307190
3.897500	0.745050
3.902500	0.998597
3.907500	0.903388
3.912500	0.854871
3.917500	1.313600
3.922500	1.264280
3.927500	1.031780
3.932500	1.052030
3.937500	1.049360
3.942500	1.092210
3.947500	1.044050
3.952500	0.882934
3.957500	0.993616
3.962500	0.855958
3.967500	1.123420
3.972500	0.784418
3.977500	1.028360
3.982500	0.735885
3.987500	0.578335
3.992500	0.954083
3.997500	1.305820
4.002500	1.192170
4.007500	1.101110
4.012500	1.449840
4.017500	0.964159
4.022500	0.918047
4.027500	1.068400
4.032500	1.239750
4.037500	1.171590
4.042500	0.908985
4.047500	0.734028
4.052500	1.206010
4.057500	0.751897
4.062500	0.964347
4.067500	0.940600
4.072500	0.789018
4.077500	0.787084
4.082500	0.763937
4.087500	0.910250
4.092500	1.182550
4.097500	1.053270
4.102500	1.176790
4.107500	0.859481
4.112500	0.669184
4.117500	1.001340
4.122500	0.915670
4.127500	1.079540
4.132500	0.911244
4.137500	0.971023
4.142500	1.092340
4.147500	1.028030
4.152500	1.005040
4.157500	1.002630
4.162500	0.836918
4.167500	0.957093
4.172500	0.893856
4.177500	1.175450
4.182500	0.950240
4.187500	1.270690
4.192500	1.227410
4.197500	1.003680
4.202500	0.961243
4.207500	0.719220
4.212500	0.876961
4.217500	0.894767
4.222500	0.912486
4.227500	1.207170
4.232500	1.085870
4.237500	1.280270
4.242500	1.277250
4.247500	1.078210
4.252500	1.036560
4.257500	0.721938
4.262500	0.895440
4.267500	0.815661
4.272500	1.259380
4.277500	0.966490
4.282500	0.694249
4.287500	0.923508
4.292500	0.921358
4.297500	1.129870
4.302500	0.955291
4.307500	0.895890
4.312500	0.912831
4.317500	1.043530
4.322500	0.757177
4.327500	1.435310
4.332500	0.716002
4.337500	1.015130
4.342500	0.919018
4.347500	0.991755
4.352500	0.933469
4.357500	0.987208
4.362500	1.152200
4.367500	0.871444
4.372500	1.128440
4.377500	1.015120
4.382500	1.031220
4.387500	1.304460
4.392500	1.136520
4.397500	0.987619
4.402500	1.094860
4.407500	0.801079
4.412500	0.799265
4.417500	0.996821
4.422500	0.976485
4.427500	1.028410
4.432500	0.810070
4.437500	1.203390
4.442500	1.057320
4.447500	1.108580
4.452500	0.820649
4.457500	1.032410
4.462500	0.923537
4.467500	1.080960
4.472500	0.937093
4.477500	1.164340
4.482500	1.020930
4.487500	0.930839
4.492500	0.928768
4.497500	0.926704
4.502500	0.837416
4.507500	0.922597
4.512500	0.885816
4.517500	0.831864
4.522500	0.951071
4.527500	1.000730
4.532500	0.964095
4.537500	1.065040
4.542500	0.942715
4.547500	0.906438
4.552500	1.092160
4.557500	0.817326
4.562500	0.815536
4.567500	1.254530
4.572500	0.744308
4.577500	0.877716
4.582500	0.909487
4.587500	0.941117
4.592500	1.157070
4.597500	0.987225
4.602500	1.051870
4.607500	1.066240
4.612500	1.030690
4.617500	1.078220
4.622500	1.158650
4.627500	1.040530
4.632500	0.856999
4.637500	0.970268
4.642500	0.820491
4.647500	0.884224
4.652500	0.816968
4.657500	1.125000
4.662500	1.008700
4.667500	1.022770
4.672500	1.117780
4.677500	0.921414
4.682500	0.967839
4.687500	0.933583
4.692500	1.172520
4.697500	0.929613
4.702500	0.927637
4.707500	1.212940
4.712500	1.274070
4.717500	0.969424
4.722500	1.110100
4.727500	1.155230
4.732500	1.231750
4.737500	0.945497
4.742500	0.786254
4.747500	1.067050
4.752500	0.970856
4.757500	0.937565
4.762500	0.997970
