# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2593
# Potential Energy per Particle: -1.658
# r	g(r)
4.612500	1.030690
4.617500	0.945515
4.622500	0.993127
4.627500	1.304790
4.632500	1.038290
4.637500	1.101830
4.642500	0.853311
4.647500	0.916974
4.652500	1.143750
4.657500	1.125000
4.662500	1.236470
4.667500	1.233820
4.672500	0.907187
4.677500	1.228550
4.682500	1.177540
4.687500	0.917487
4.692500	0.803099
4.697500	1.170030
4.702500	1.007610
4.707500	1.069310
4.712500	0.987408
4.717500	0.858178
4.722500	0.872221
4.727500	0.854552
4.732500	1.042250
4.737500	1.040050
4.742500	1.132210
4.747500	1.145510
4.752500	0.829926
4.757500	0.921939
4.762500	1.075940
4.767500	0.918075
4.772500	0.947208
4.777500	0.929731
4.782500	0.958715
4.787500	0.925851
4.792500	0.816130
4.797500	0.814429
4.802500	1.012080
4.807500	1.071190
4.812500	0.839902
4.817500	1.203900
4.822500	0.790800
4.827500	0.819515
4.832500	0.772385
4.837500	0.891698
4.842500	0.995434
4.847500	0.948227
4.852500	0.991335
4.857500	1.079230
4.862500	0.852635
4.867500	1.164370
4.872500	1.087490
4.877500	1.025800
4.882500	0.875337
4.887500	0.962382
4.892500	1.034290
4.897500	0.869983
4.902500	1.074220
4.907500	1.072040
4.912500	0.893989
4.917500	0.775166
4.922500	1.123900
4.927500	1.019650
4.932500	0.944902
4.937500	1.001020
4.942500	1.114820
4.947500	1.040320
4.952500	0.865187
4.957500	0.805880
4.962500	1.120210
4.967500	1.060630
4.972500	1.115710
4.977500	1.184850
4.982500	0.854799
4.987500	0.838868
4.992500	0.908137
4.997500	1.118740

# Sample 29
# Pressure: 3.18992
# Potential Energy per Particle: -2.75187
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.000000
0.932500	0.000000
0.937500	0.000000
0.942500	0.000000
0.947500	0.000000
0.952500	0.000000
0.957500	0.000000
0.962500	0.763546
0.967500	1.511350
0.972500	0.000000
0.977500	1.110440
0.982500	0.366388
0.987500	1.450750
0.992500	0.718085
0.997500	1.066360
1.002500	1.759580
1.007500	2.439020
1.012500	1.379990
1.017500	1.708080
1.022500	2.706260
1.027500	3.349990
1.032500	3.649380
1.037500	2.300000
1.042500	1.301710
1.047500	2.578630
1.052500	2.234910
1.057500	2.530090
1.062500	3.132920
1.067500	2.482910
1.072500	2.459810
1.077500	3.350930
1.082500	2.414580
1.087500	3.887690
1.092500	3.852190
1.097500	4.404420
1.102500	3.491650
1.107500	2.883500
1.112500	1.714580
1.117500	1.982480
1.122500	3.087640
1.127500	2.225690
1.132500	1.654560
1.137500	2.186720
1.142500	2.438580
1.147500	1.611580
1.152500	2.396450
1.157500	3.167720
1.162500	4.449080
1.167500	3.113680
1.172500	2.058120
1.177500	3.061020
1.182500	2.276390
1.187500	3.260490
1.192500	2.238370
1.197500	1.726450
1.202500	2.445890
1.207500	3.153380
1.212500	2.405710
1.217500	2.147390
1.222500	2.603170
1.227500	2.112550
1.232500	2.561100
1.237500	3.002340
1.242500	0.916377
1.247500	0.681785
1.252500	2.029060
1.257500	2.683940
1.262500	0.887573
1.267500	1.761170
1.272500	2.621030
1.277500	2.167130
1.282500	1.290160
1.287500	1.920240
1.292500	1.058560
1.297500	2.310920
1.302500	1.250840
1.307500	1.448180
1.312500	1.847780
1.317500	1.630030
1.322500	1.415510
1.327500	1.806260
1.332500	0.597577
1.337500	1.383940
1.342500	0.981180
1.347500	1.363480
1.352500	1.160070
1.357500	2.111160
1.362500	0.952586
1.367500	1.513010
1.372500	2.065260
1.377500	1.863910
1.382500	1.295310
1.387500	1.469710
1.392500	2.553550
1.397500	0.724375
1.402500	1.438440
1.407500	0.714119
1.412500	1.418140
1.417500	1.232140
1.422500	1.048710
1.427500	1.214930
1.432500	1.551170
1.437500	1.026930
1.442500	0.849856
1.447500	1.519190
1.452500	1.508750
1.457500	1.165440
1.462500	0.826771
1.467500	0.328459
1.472500	0.978696
1.477500	1.620140
1.482500	1.126460
1.487500	0.639371
1.492500	1.428960
1.497500	1.419440
1.502500	1.410010
1.507500	0.622519
1.512500	1.855230
1.517500	0.767927
1.522500	1.220630
1.527500	0.909486
1.532500	0.301187
1.537500	1.496160
1.542500	0.445942
1.547500	1.181510
1.552500	1.027170
1.557500	0.874787
1.562500	1.014060
1.567500	1.439440
1.572500	1.573330
1.577500	1.136990
1.582500	0.988594
1.587500	1.824410
1.592500	0.976217
1.597500	1.524470
1.602500	2.203590
1.607500	0.684345
1.612500	0.680108
1.617500	1.081460
1.622500	0.940450
1.627500	1.468780
1.632500	1.592510
1.637500	1.319000
1.642500	1.179880
1.647500	1.563640
1.652500	0.777098
1.657500	0.772416
1.662500	1.279630
1.667500	1.144770
1.672500	1.390810
1.677500	1.005480
1.682500	1.124450
1.687500	1.117800
1.692500	1.358130
1.697500	0.736443
1.702500	1.098190
1.707500	0.970456
1.712500	1.929590
1.717500	0.959188
1.722500	1.668850
1.727500	1.185140
1.732500	0.589157
1.737500	1.054390
1.742500	1.397790
1.747500	1.389810
1.752500	1.036420
1.757500	1.603040
1.762500	0.683125
1.767500	1.471740
1.772500	1.801170
1.777500	0.447763
1.782500	1.113140
1.787500	2.103140
1.792500	1.100750
1.797500	1.094640
1.802500	1.306290
1.807500	1.515580
1.812500	1.399570
1.817500	0.856542
1.822500	0.638886
1.827500	1.376690
1.832500	1.474510
1.837500	0.628498
1.842500	1.562730
1.847500	1.347040
1.852500	1.133660
1.857500	1.127570
1.862500	1.325430
1.867500	1.521170
1.872500	0.907834
1.877500	1.404670
1.882500	1.297420
1.887500	1.092010
1.892500	1.481240
1.897500	1.080530
1.902500	1.172570
1.907500	1.360840
1.912500	1.160340
1.917500	1.346680
1.922500	1.435380
1.927500	0.666372
1.932500	0.947040
1.937500	1.224810
1.942500	1.124780
1.947500	1.305510
1.952500	0.834964
1.957500	1.938310
1.962500	0.918307
1.967500	1.918660
1.972500	1.363530
1.977500	1.447090
1.982500	0.989860
1.987500	0.895351
1.992500	1.158120
1.997500	1.418250
2.002500	0.970186
2.007500	1.053120
2.012500	0.960568
2.017500	1.303380
2.022500	1.124020
2.027500	1.032440
2.032500	1.712290
2.037500	1.107530
2.042500	1.356450
2.047500	1.265470
2.052500	0.923493
2.057500	0.835464
2.062500	1.662840
2.067500	0.910142
2.072500	1.811510
2.077500	1.311130
2.082500	1.141740
2.087500	1.460920
2.092500	1.050070
2.097500	2.009760
2.102500	1.440150
2.107500	1.831470
2.112500	1.030280
2.117500	1.498700
2.122500	1.334630
2.127500	1.328360
2.132500	1.477690
2.137500	1.393370
2.142500	1.618020
2.147500	1.687190
2.152500	1.526690
2.157500	1.823550
2.162500	1.890750
2.167500	1.355070
2.172500	1.348840
2.177500	1.790200
2.182500	1.039510
2.187500	1.330400
2.192500	1.692220
2.197500	1.318320
2.202500	1.020710
2.207500	1.016090
2.212500	1.011510
2.217500	1.222730
2.222500	1.503640
2.227500	1.425610
2.232500	0.922503
2.237500	1.200960
2.242500	1.265950
2.247500	1.400350
2.252500	1.185020
2.257500	1.665570
2.262500	1.381850
2.267500	1.306970
2.272500	1.232740
2.277500	1.227340
2.282500	1.086190
2.287500	1.486990
2.292500	1.884290
2.297500	1.072050
2.302500	0.733839
2.307500	0.797086
2.312500	0.793643
2.317500	1.053630
2.322500	1.049100
2.327500	1.762750
2.332500	1.170140
2.337500	0.970947
2.342500	1.417980
2.347500	1.091050
2.352500	2.045020
2.357500	1.018180
2.362500	1.584180
2.367500	1.451290
2.372500	1.131010
2.377500	1.313970
2.382500	1.308460
2.387500	1.116850
2.392500	1.112180
2.397500	0.984488
2.402500	1.041670
2.407500	1.586530
2.412500	0.789980
2.417500	0.968266
2.422500	1.627210
2.427500	1.560490
2.432500	1.195450
2.437500	1.071500
2.442500	1.304250
2.447500	0.708506
2.452500	1.234830
2.457500	0.878439
2.462500	1.166500
2.467500	1.277960
2.472500	1.157080
2.477500	0.921935
2.482500	0.975614
2.487500	1.428960
2.492500	1.024730
2.497500	1.247440
2.502500	0.960082
2.507500	0.843756
2.512500	0.952455
2.517500	1.339310
2.522500	0.500251
2.527500	1.218000
2.532500	0.992616
2.537500	1.208420
2.542500	1.039540
2.547500	0.926463
2.552500	1.357110
2.557500	1.405880
2.562500	0.861787
2.567500	0.912085
2.572500	1.068870
2.577500	1.117970
2.582500	1.856070
2.587500	1.056520
2.592500	1.315560
2.597500	1.153240
2.602500	1.566560
2.607500	1.768630
2.612500	1.606410
2.617500	0.929194
2.622500	1.234210
2.627500	1.383200
2.632500	1.684170
2.637500	1.576100
2.642500	1.468840
2.647500	1.009170
2.652500	1.055640
2.657500	1.151830
2.662500	0.997834
2.667500	0.745573
2.672500	0.940861
2.677500	1.134690
2.682500	1.425360
2.687500	1.126260
2.692500	1.024510
2.697500	1.166530
2.702500	1.162220
2.707500	0.916694
2.712500	0.865248
2.717500	1.053640
2.722500	1.145200
2.727500	1.283640
2.732500	0.947365
2.737500	0.991102
2.742500	1.363680
2.747500	1.311870
2.752500	1.213740
2.757500	1.116320
2.762500	0.973245
2.767500	1.246800
2.772500	0.828203
2.777500	1.375370
2.782500	1.050670
2.787500	1.411040
2.792500	1.179220
2.797500	1.400970
2.802500	1.125790
2.807500	1.391010
2.812500	1.251930
2.817500	0.801959
2.822500	1.065490
2.827500	1.327160
2.832500	1.190230
2.837500	1.010330
2.842500	0.831687
2.847500	1.046870
2.852500	1.260530
2.857500	1.559330
2.862500	0.690616
2.867500	1.161350
2.872500	1.457360
2.877500	1.110580
2.882500	1.064160
2.887500	0.975644
2.892500	1.310460
2.897500	1.516570
2.902500	1.217480
2.907500	1.464320
2.912500	1.250830
2.917500	1.246540
2.922500	1.532150
2.927500	1.155500
2.932500	1.069310
2.937500	0.860738
2.942500	1.102910
2.947500	1.302720
2.952500	0.973731
2.957500	1.010880
2.962500	1.168660
2.967500	0.883586
2.972500	0.640448
2.977500	1.196810
2.982500	0.914480
2.987500	1.307690
2.992500	0.987368
2.997500	1.377710
3.002500	1.255430
3.007500	1.329460
3.012500	1.091220
3.017500	1.087600
3.022500	1.432440
3.027500	1.080430
3.032500	1.346090
3.037500	1.456660
3.042500	1.222630
3.047500	1.409040
3.052500	1.556250
3.057500	1.324170
3.062500	0.980457
3.067500	0.864502
3.072500	1.536060
3.077500	1.045610
3.082500	0.893331
3.087500	1.409860
3.092500	0.961527
3.097500	1.142740
3.102500	1.139060
3.107500	1.098770
3.112500	1.533340
3.117500	1.273690
3.122500	0.979414
3.127500	1.265550
3.132500	1.153390
3.137500	1.041930
3.142500	1.181870
3.147500	1.213820
3.152500	1.103210
3.157500	1.099720
3.162500	1.131610
3.167500	1.269040
3.172500	1.054210
3.177500	1.050890
3.182500	1.257110
3.187500	1.253170
3.192500	1.145140
3.197500	1.141560
3.202500	0.758668
3.207500	1.581360
3.212500	0.959576
3.217500	0.956596
3.222500	1.055800
3.227500	1.222300
3.232500	0.710804
3.237500	0.978557
3.242500	0.941902
3.247500	1.039610
3.252500	1.103280
3.257500	0.933247
3.262500	1.229440
3.267500	1.391320
3.272500	0.792610
3.277500	1.382840
3.282500	1.148860
3.287500	1.112640
3.292500	1.076640
3.297500	1.040850
3.302500	1.232270
3.307500	1.196220
3.312500	1.031440
3.317500	0.835524
3.322500	1.441750
3.327500	0.830510
3.332500	1.210180
3.337500	1.333570
3.342500	1.107980
3.347500	1.136240
3.352500	1.227250
3.357500	1.098100
3.362500	1.532780
3.367500	1.341100
3.372500	1.243840
3.377500	0.930118
3.382500	1.205580
3.387500	1.017100
3.392500	1.137020
3.397500	1.256240
3.402500	1.099800
3.407500	1.248880
3.412500	1.154110
3.417500	1.332430
3.422500	1.117180
3.427500	1.174130
3.432500	1.170710
3.437500	1.376830
3.442500	1.223610
3.447500	1.101030
3.452500	0.919818
3.457500	0.946745
3.462500	1.180020
3.467500	1.176620
3.472500	1.055910
3.477500	1.403830
3.482500	0.874876
3.487500	1.192240
3.492500	0.869873
3.497500	1.272170
3.502500	0.922574
3.507500	1.264930
3.512500	1.175330
3.517500	1.000480
3.522500	1.026140
3.527500	1.250620
3.532500	1.048680
3.537500	1.130510
3.542500	1.183690
3.547500	1.152250
3.552500	1.120980
3.557500	1.034000
3.562500	1.170430
3.567500	1.194950
3.572500	1.053040
3.577500	1.077740
3.582500	1.157400
3.587500	1.154180
3.592500	1.096160
3.597500	1.147770
3.602500	1.090080
3.607500	1.114240
3.612500	1.056950
3.617500	0.864849
3.622500	0.808560
3.627500	1.182620
3.632500	0.938133
3.637500	1.202860
3.642500	1.252870
3.647500	0.824098
3.652500	1.007420
3.657500	1.189740
3.662500	0.632796
3.667500	1.603970
3.672500	1.180040
3.677500	0.941466
3.682500	1.251880
3.687500	1.222480
3.692500	1.271050
3.697500	1.086530
3.702500	1.109390
3.707500	1.080670
3.712500	0.923798
3.717500	0.972499
3.722500	1.352740
3.727500	0.992743
3.732500	0.837764
3.737500	1.215310
3.742500	1.060560
3.747500	0.956991
3.752500	0.979559
3.757500	0.926854
3.762500	1.174230
3.767500	0.996692
3.772500	1.168010
3.777500	1.164920
3.782500	0.914643
3.787500	0.961539
3.792500	1.229490
3.797500	1.103630
3.802500	1.345340
3.807500	1.293020
3.812500	0.851640
3.817500	1.261980
3.822500	1.210270
3.827500	1.110540
3.832500	0.890933
3.837500	1.032710
3.842500	1.030030
3.847500	1.170700
3.852500	0.977026
3.857500	1.140870
3.862500	0.924560
3.867500	1.371430
3.872500	1.391480
3.877500	1.152660
3.882500	1.243540
3.887500	1.006320
3.892500	0.957049
3.897500	1.094290
3.902500	0.882481
3.907500	1.042370
3.912500	1.316960
3.917500	1.152280
3.922500	1.057400
3.927500	1.123500
3.932500	0.754717
3.937500	1.186230
3.942500	1.069450
3.947500	0.975959
3.952500	0.815016
3.957500	0.880705
3.962500	1.148790
3.967500	1.145890
3.972500	1.255070
3.977500	1.050720
3.982500	1.114980
3.987500	1.045450
3.992500	1.020650
3.997500	0.995963
4.002500	1.059710
4.007500	1.123130
4.012500	1.120330
4.017500	1.051810
4.022500	1.114770
4.027500	0.828553
4.032500	0.848249
4.037500	1.084810
4.042500	0.973913
4.047500	0.647672
4.052500	1.184470
4.057500	0.902277
4.062500	1.050070
4.067500	0.940600
4.072500	1.215510
4.077500	0.957265
4.082500	1.124690
4.087500	1.058430
4.092500	1.076960
4.097500	1.242860
4.102500	1.092730
4.107500	1.236810
4.112500	1.045600
4.117500	0.813589
4.122500	0.957291
4.127500	1.204100
4.132500	0.683433
4.137500	1.425540
4.142500	0.927460
4.147500	0.863543
4.152500	1.271690
4.157500	0.900318
4.162500	1.020630
4.167500	1.140370
4.172500	1.056380
4.177500	0.911984
4.182500	1.010890
4.187500	0.806785
4.192500	1.207290
4.197500	1.284710
4.202500	1.021320
4.207500	0.938982
4.212500	0.876961
4.217500	1.153260
4.222500	1.091020
4.227500	0.752011
4.232500	0.908179
4.237500	1.004520
4.242500	1.257600
4.247500	1.195830
4.252500	1.036560
4.257500	0.878033
4.262500	1.031700
4.267500	1.068130
4.272500	0.813753
4.277500	1.140460
4.282500	1.002800
4.287500	1.077430
4.292500	0.998137
4.297500	1.053270
4.302500	0.859762
4.307500	1.239000
4.312500	1.045950
4.317500	1.062500
4.322500	1.078980
4.327500	1.019830
4.332500	0.960950
4.337500	0.921138
4.342500	0.956529
4.347500	1.047890
4.352500	1.045490
4.357500	1.154850
4.362500	1.003530
4.367500	1.260810
4.372500	1.017440
4.377500	0.959751
4.382500	1.012810
4.387500	0.826772
4.392500	0.916546
4.397500	0.768148
4.402500	1.076620
4.407500	1.110590
4.412500	1.180730
4.417500	1.214310
4.422500	0.958402
4.427500	1.154700
4.432500	0.900078
4.437500	1.005820
4.442500	0.931872
4.447500	1.054940
4.452500	1.088250
4.457500	0.890010
4.462500	0.852496
4.467500	0.939192
4.472500	1.113900
4.477500	1.146700
4.482500	0.968121
4.487500	1.264540
4.492500	1.226670
4.497500	1.049100
4.502500	1.256120
4.507500	1.096670
4.512500	1.128980
4.517500	0.935847
4.522500	0.985656
4.527500	0.983480
4.532500	0.998527
4.537500	0.927616
4.542500	0.994136
4.547500	1.248490
4.552500	1.023900
4.557500	1.243020
4.562500	1.036410
4.567500	1.085000
4.572500	0.930385
4.577500	0.995871
4.582500	0.892644
4.587500	0.991534
4.592500	1.106760
4.597500	1.305140
4.602500	1.085260
4.607500	0.982944
4.612500	1.113810
4.617500	1.011870
4.622500	1.075890
4.627500	0.809302
4.632500	0.955883
4.637500	1.052490
4.642500	0.902540
4.647500	1.097090
4.652500	1.160090
4.657500	1.059780
4.662500	1.024970
4.667500	1.120180
4.672500	1.020590
4.677500	0.953744
4.682500	0.935578
4.687500	1.030160
4.692500	0.851285
4.697500	0.993724
4.702500	0.831674
4.707500	1.133140
4.712500	1.035190
4.717500	0.969424
4.722500	1.221110
4.727500	1.202700
4.732500	1.073830
4.737500	0.882464
4.742500	0.990680
4.747500	1.082750
4.752500	0.720313
4.757500	1.171960
4.762500	0.997970
4.767500	0.949196
4.772500	0.822984
4.777500	1.255140
4.782500	0.989641
4.787500	1.003010
4.792500	0.831528
4.797500	0.983462
4.802500	0.858738
4.807500	0.872256
4.812500	0.855173
4.817500	0.899117
4.822500	0.836423
4.827500	0.910572
4.832500	0.984413
4.837500	0.921925
4.842500	1.176420
4.847500	1.008430
4.852500	1.126520
4.857500	0.884370
4.862500	1.136850
4.867500	1.074800
4.872500	1.176880
4.877500	1.129870
4.882500	1.068210
4.887500	0.888352
4.892500	1.019520
4.897500	1.076420
4.902500	0.985932
4.907500	1.042670
4.912500	0.820711
4.917500	0.936050
4.922500	1.109300
4.927500	1.077920
4.932500	1.162960
4.937500	0.913974
4.942500	1.201690
4.947500	0.996977
4.952500	0.994965
4.957500	0.978568
4.962500	0.904789
4.967500	0.988965
4.972500	0.829633
4.977500	1.013550
4.982500	1.139730
4.987500	0.981049
4.992500	0.879758
4.997500	0.863837

# Sample 30
# Pressure: 4.6292
# Potential Energy per Particle: -2.67382
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.000000
0.932500	0.000000
0.937500	0.000000
0.942500	0.000000
0.947500	0.000000
0.952500	0.389831
0.957500	0.385771
0.962500	0.381773
0.967500	0.755674
0.972500	1.121890
0.977500	0.370146
0.982500	0.732777
0.987500	1.813440
0.992500	0.359042
0.997500	0.355452
1.002500	0.703830
1.007500	2.090590
1.012500	0.689996
1.017500	1.708080
1.022500	2.367980
1.027500	1.339990
1.032500	0.663524
1.037500	2.300000
1.042500	2.928850
1.047500	1.611640
1.052500	2.554190
1.057500	1.897570
1.062500	2.193040
1.067500	3.103640
1.072500	4.304670
1.077500	2.132410
1.082500	1.207290
1.087500	2.093370
1.092500	4.444830
1.097500	2.642650
1.102500	3.491650
1.107500	4.036890
1.112500	1.714580
1.117500	1.132850
1.122500	3.649030
1.127500	3.060320
1.132500	1.930320
1.137500	2.733410
1.142500	2.167630
1.147500	3.223170
1.152500	3.195260
1.157500	2.111810
1.162500	1.570260
1.167500	2.854210
1.172500	3.087180
1.177500	1.275430
1.182500	1.517600
1.187500	1.254040
1.192500	2.487080
1.197500	2.466360
1.202500	3.913420
1.207500	2.183110
1.212500	1.924570
1.217500	1.193000
1.222500	2.129860
1.227500	2.112550
1.232500	2.561100
1.237500	2.078540
1.242500	2.290940
1.247500	1.590830
1.252500	3.607210
1.257500	2.460280
1.262500	1.997040
1.267500	3.082050
1.272500	2.184200
1.277500	2.167130
1.282500	0.860107
1.287500	2.133600
1.292500	0.846849
1.297500	1.680670
1.302500	1.459320
1.307500	2.068820
1.312500	1.231860
1.317500	1.018770
1.322500	1.617730
1.327500	2.207650
1.332500	1.394350
1.337500	2.570180
1.342500	1.177420
1.347500	0.973912
1.352500	1.546760
1.357500	2.111160
1.362500	1.524140
1.367500	1.513010
1.372500	1.126510
1.377500	1.491120
1.382500	1.110270
1.387500	0.918568
1.392500	0.729586
1.397500	1.448750
1.402500	1.977850
1.407500	1.071180
1.412500	1.240880
1.417500	1.056120
1.422500	1.922630
1.427500	1.388500
1.432500	1.034120
1.437500	1.882710
1.442500	1.019830
1.447500	0.506397
1.452500	1.341110
1.457500	0.665963
1.462500	0.496063
1.467500	1.806520
1.472500	1.957390
1.477500	1.134100
1.482500	1.126460
1.487500	1.598430
1.492500	0.793868
1.497500	0.788576
1.502500	1.253340
1.507500	1.556300
1.512500	1.236820
